Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E1,21/10/2023,Norwich,Leeds,2,3,A,2.0,0.0,H,J Busby,14.0,19.0,4.0,8.0,11.0,13.0,7.0,7.0,2.0,3.0,0.0,0.0,3.0,3.5,2.25,2.87,3.6,2.3,2.9,3.45,2.3,3.21,3.72,2.23,2.9,3.5,2.3,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,3.65,3.81,2.03,2023-24,15:00,3.21,3.72,2.31,3.03,3.57,2.26,1.7,2.1,1.75,2.16,1.77,2.17,1.72,2.12,0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.88,1.93,3.6,3.6,1.95,3.5,3.7,2.0,3.35,3.6,2.05,3.4,3.5,2.05,3.5,3.7,2.0,3.73,3.81,2.1,3.5,3.7,2.03,1.7,2.1,1.74,2.19,1.82,2.23,1.71,2.14,0.5,1.87,2.03,1.88,2.03,1.9,2.07,1.83,2.01,-0.24854105308288282,0.2838296623520358,0.5323707154349187
E1,21/10/2023,Stoke,Sunderland,2,1,H,1.0,1.0,D,G Scott,11.0,18.0,4.0,7.0,17.0,9.0,6.0,2.0,5.0,4.0,0.0,0.0,2.5,3.3,2.75,2.35,3.5,2.85,2.45,3.4,2.75,2.55,3.56,2.82,2.38,3.4,2.8,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,2.32,3.33,3.38,2023-24,15:00,2.55,3.57,2.95,2.44,3.47,2.78,1.75,2.05,1.82,2.07,1.84,2.09,1.78,2.03,0.0,1.85,2.05,1.85,2.06,1.86,2.12,1.79,2.04,2.25,3.1,3.2,2.35,3.4,2.95,2.35,3.3,2.9,2.3,3.3,3.0,2.3,3.4,3.0,2.48,3.54,3.38,2.35,3.35,3.06,2.03,1.83,2.01,1.88,2.13,1.98,1.96,1.85,-0.25,1.99,1.91,1.98,1.93,2.12,1.93,2.01,1.82,-0.4983078886227039,-0.11882171550491473,0.3794861731177892
E1,21/10/2023,Swansea,Leicester,1,3,A,1.0,1.0,D,A Backhouse,11.0,18.0,4.0,7.0,10.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,4.33,4.0,1.75,4.2,3.9,1.78,4.2,3.8,1.77,4.59,3.97,1.78,4.33,3.7,1.75,4.4,3.9,1.73,,,,,,,,,,,,,,,,,,,4.37,3.92,1.83,2023-24,15:00,4.6,4.0,1.8,4.33,3.89,1.77,1.73,2.08,1.79,2.11,1.8,2.16,1.74,2.08,0.75,1.88,2.02,1.9,2.01,1.9,2.03,1.84,1.97,4.2,4.0,1.8,4.33,3.8,1.77,4.3,4.0,1.7,4.5,3.7,1.73,4.33,3.9,1.75,4.55,4.05,1.84,4.31,3.88,1.79,1.73,2.08,1.79,2.1,1.82,2.16,1.75,2.08,0.75,1.87,2.03,1.84,2.08,1.9,2.08,1.84,2.0,-0.08528400392661045,0.22721938956675397,0.3125033934933644
E1,21/10/2023,Watford,Sheffield Weds,1,0,H,0.0,0.0,D,D Whitestone,12.0,10.0,3.0,2.0,15.0,6.0,4.0,5.0,2.0,1.0,0.0,0.0,1.67,3.6,5.25,1.68,3.7,5.0,1.7,3.6,4.9,1.72,3.78,5.34,1.67,3.6,5.0,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,1.81,3.61,4.95,2023-24,15:00,1.72,3.8,5.5,1.69,3.69,5.11,2.05,1.75,2.11,1.79,2.14,1.79,2.06,1.75,-0.75,1.92,1.98,1.94,1.96,1.94,2.01,1.88,1.93,1.75,3.5,4.75,1.8,3.5,4.6,1.8,3.45,4.5,1.83,3.4,4.4,1.8,3.5,4.6,1.88,3.62,5.09,1.81,3.53,4.64,2.15,1.67,2.2,1.72,2.35,1.74,2.17,1.69,-0.75,2.07,1.83,2.08,1.84,2.1,1.86,2.05,1.8,0.9981240257336819,0.34225364464527286,-0.655870381088409
E1,21/10/2023,West Brom,Plymouth,0,0,D,0.0,0.0,D,S Martin,14.0,5.0,2.0,2.0,4.0,14.0,10.0,5.0,2.0,7.0,0.0,0.0,1.7,3.6,5.0,1.7,4.0,4.6,1.73,3.8,4.5,1.73,4.04,4.88,1.67,3.9,4.6,1.67,4.0,4.75,,,,,,,,,,,,,,,,,,,1.66,4.22,5.23,2023-24,15:00,1.74,4.1,5.0,1.7,3.93,4.64,1.67,2.15,1.69,2.26,1.7,2.26,1.66,2.2,-0.75,1.91,1.99,1.93,1.98,1.93,2.0,1.87,1.94,1.62,3.8,5.5,1.63,4.1,5.0,1.65,3.95,4.9,1.65,3.9,4.8,1.62,4.2,5.0,1.7,4.22,5.68,1.65,4.1,4.95,1.62,2.25,1.65,2.34,1.71,2.34,1.64,2.26,-0.75,1.81,2.09,1.83,2.1,1.87,2.12,1.81,2.03,0.4678896113879343,0.37481839840039854,-0.09307121298753573
E1,24/10/2023,Huddersfield,Cardiff,0,4,A,0.0,3.0,A,A Backhouse,19.0,15.0,6.0,7.0,7.0,19.0,9.0,6.0,1.0,3.0,0.0,0.0,2.38,3.25,3.1,2.37,3.3,3.0,2.4,3.25,2.95,2.41,3.29,3.23,2.38,3.2,3.0,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,2.52,3.17,3.17,2023-24,19:45,2.41,3.4,3.23,2.37,3.28,3.07,2.1,1.7,2.18,1.74,2.25,1.78,2.12,1.72,-0.25,2.04,1.86,2.06,1.85,2.07,1.89,2.01,1.82,2.45,3.2,3.0,2.45,3.2,2.95,2.45,3.1,2.95,2.45,3.0,3.0,2.4,3.2,3.0,2.58,3.29,3.19,2.46,3.18,3.05,2.35,1.57,2.38,1.63,2.47,1.73,2.32,1.61,-0.25,2.16,1.76,2.14,1.79,2.2,1.83,2.08,1.78,0.3337174422694247,0.03122437214988045,-0.30249307011954424
E1,24/10/2023,Millwall,Blackburn,1,2,A,1.0,1.0,D,A Davies,16.0,9.0,3.0,6.0,6.0,6.0,11.0,3.0,0.0,1.0,0.0,0.0,2.45,3.5,2.88,2.4,3.4,2.8,2.45,3.4,2.8,2.52,3.54,2.87,2.4,3.3,2.88,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,2.68,3.49,2.72,2023-24,19:45,2.53,3.58,2.89,2.46,3.46,2.81,1.88,1.98,1.88,2.0,1.95,2.02,1.86,1.94,0.0,1.84,2.06,1.83,2.09,1.85,2.09,1.81,2.04,2.6,3.5,2.63,2.6,3.4,2.65,2.65,3.35,2.6,2.6,3.3,2.62,2.6,3.4,2.6,2.72,3.57,2.88,2.61,3.43,2.68,1.88,1.98,1.89,2.0,1.99,2.05,1.85,1.96,0.0,1.95,1.95,1.93,1.97,1.95,2.0,1.9,1.94,0.48782894219169104,0.24808883946765808,-0.23974010272403293
E1,24/10/2023,Norwich,Middlesbrough,1,2,A,0.0,0.0,D,S Hooper,13.0,19.0,2.0,8.0,13.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,2.75,3.6,2.45,2.85,3.6,2.35,2.75,3.55,2.4,2.83,3.68,2.48,2.8,3.4,2.38,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,2.69,3.69,2.6,2023-24,19:45,2.87,3.71,2.57,2.79,3.59,2.41,1.67,2.15,1.7,2.24,1.73,2.26,1.68,2.18,0.0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.79,2.63,3.6,2.5,2.6,3.6,2.5,2.55,3.55,2.5,2.62,3.4,2.5,2.7,3.6,2.45,2.81,3.71,2.63,2.68,3.6,2.51,1.67,2.15,1.71,2.23,1.73,2.31,1.68,2.19,0.0,2.0,1.9,1.99,1.92,2.07,1.92,1.99,1.86,0.10995714030144324,0.2586067815781126,0.14864964127666938
E1,24/10/2023,Swansea,Watford,0,1,A,0.0,0.0,D,A Kitchen,9.0,12.0,3.0,5.0,7.0,14.0,6.0,4.0,0.0,3.0,0.0,0.0,2.3,3.3,3.1,2.35,3.3,2.95,2.35,3.25,2.95,2.41,3.36,3.17,2.3,3.25,3.1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,2.51,3.31,3.06,2023-24,19:45,2.41,3.4,3.2,2.35,3.32,3.08,2.05,1.75,2.09,1.8,2.1,1.88,2.03,1.79,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.83,2.4,3.25,3.0,2.4,3.3,2.95,2.4,3.2,2.9,2.45,3.2,2.88,2.45,3.25,2.9,2.66,3.37,3.19,2.44,3.29,2.99,2.08,1.73,2.12,1.78,2.24,1.87,2.08,1.76,-0.25,2.13,1.78,2.14,1.79,2.25,1.83,2.08,1.77,0.3004804616743172,0.1783625710400797,-0.12211789063423747
E1,24/10/2023,Leicester,Sunderland,1,0,H,1.0,0.0,H,K Stroud,8.0,13.0,5.0,3.0,13.0,10.0,5.0,5.0,4.0,3.0,0.0,0.0,1.5,4.5,6.0,1.5,4.5,6.0,1.5,4.4,6.0,1.53,4.61,6.18,1.5,4.2,6.0,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.56,4.54,5.97,2023-24,20:00,1.55,4.6,6.28,1.51,4.46,5.99,1.6,2.3,1.65,2.33,1.67,2.36,1.63,2.28,-1.0,1.83,2.07,1.86,2.05,1.89,2.11,1.82,2.01,1.55,4.33,5.75,1.53,4.5,5.75,1.5,4.5,5.75,1.53,4.2,5.5,1.53,4.4,5.75,1.58,4.59,6.3,1.54,4.42,5.73,1.6,2.3,1.65,2.34,1.67,2.42,1.62,2.31,-1.0,1.91,1.99,1.91,1.99,1.96,2.06,1.89,1.94,-0.04532971569829747,0.2936001411077701,0.3389298568060676
E1,24/10/2023,West Brom,QPR,2,0,H,0.0,0.0,D,J Bell,16.0,1.0,4.0,0.0,8.0,12.0,6.0,2.0,1.0,3.0,0.0,1.0,1.6,4.0,5.25,1.61,3.9,5.5,1.63,3.9,5.25,1.63,4.08,5.78,1.6,3.75,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.69,3.79,5.69,2023-24,20:00,1.65,4.1,5.8,1.62,3.95,5.44,1.95,1.9,1.95,1.93,1.98,1.94,1.91,1.88,-1.0,2.08,1.82,2.11,1.82,2.11,1.84,2.08,1.78,1.65,3.75,5.25,1.65,3.75,5.5,1.67,3.75,5.0,1.65,3.5,5.8,1.62,3.8,5.5,1.72,3.95,6.0,1.66,3.77,5.41,2.1,1.7,2.18,1.74,2.24,1.87,2.1,1.74,-0.75,1.9,2.0,1.9,2.01,1.9,2.06,1.84,1.99,0.8607799943485617,0.3592350844872817,-0.50154490986128
E1,25/10/2023,Birmingham,Hull,0,2,A,0.0,1.0,A,J Busby,14.0,17.0,4.0,8.0,18.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,2.3,3.25,3.2,2.25,3.3,3.2,2.35,3.25,3.05,2.38,3.36,3.22,2.25,3.25,3.1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,2.53,3.34,3.01,2023-24,19:45,2.39,3.47,3.23,2.31,3.33,3.14,2.05,1.8,2.12,1.78,2.13,1.83,2.04,1.77,-0.25,2.01,1.89,2.04,1.87,2.04,1.93,1.97,1.86,2.5,3.2,3.0,2.5,3.25,2.85,2.5,3.2,2.8,2.5,3.1,2.88,2.45,3.3,2.88,2.58,3.36,3.17,2.5,3.26,2.92,2.05,1.75,2.11,1.79,2.24,1.83,2.07,1.75,-0.25,2.08,1.73,2.15,1.77,2.19,1.83,2.11,1.75,-0.028491537620370933,-0.2220603160498453,-0.19356877842947437
E1,25/10/2023,Bristol City,Ipswich,0,1,A,0.0,1.0,A,J Smith,11.0,19.0,4.0,6.0,11.0,15.0,5.0,2.0,0.0,4.0,0.0,0.0,3.5,3.5,2.1,3.4,3.6,2.05,3.3,3.45,2.1,3.55,3.73,2.09,3.4,3.5,2.05,3.4,3.7,2.0,,,,,,,,,,,,,,,,,,,4.03,3.87,1.91,2023-24,19:45,3.62,3.73,2.1,3.44,3.61,2.06,1.73,2.08,1.78,2.13,1.78,2.2,1.73,2.11,0.25,2.05,1.75,2.1,1.81,2.11,1.84,2.05,1.78,4.0,3.75,1.85,3.8,3.75,1.88,3.75,3.7,1.9,3.9,3.5,1.91,4.0,3.75,1.85,4.36,3.91,1.97,3.91,3.75,1.89,1.73,2.08,1.79,2.11,1.82,2.17,1.75,2.06,0.5,1.99,1.91,1.99,1.91,2.04,1.93,1.96,1.89,0.29008438040255974,-0.05295898465494918,-0.34304336505750893
E1,25/10/2023,Plymouth,Sheffield Weds,3,0,H,2.0,0.0,H,J Linington,13.0,13.0,6.0,2.0,10.0,8.0,1.0,7.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.6,3.4,2.1,3.45,3.45,2.06,3.6,3.77,2.05,3.4,3.5,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,2.35,3.49,3.17,2023-24,19:45,2.1,3.65,3.77,2.04,3.54,3.57,1.8,2.0,1.87,2.02,1.87,2.08,1.81,2.0,-0.5,2.06,1.84,2.06,1.85,2.06,1.85,2.04,1.81,2.25,3.25,3.3,2.25,3.4,3.1,2.25,3.35,3.1,2.3,3.2,3.1,2.25,3.4,3.1,2.4,3.51,3.4,2.28,3.41,3.16,1.93,1.93,1.93,1.96,1.99,2.01,1.9,1.91,-0.25,2.02,1.88,2.02,1.88,2.04,1.97,1.96,1.87,0.6554673935156956,-0.002420768929131241,-0.6578881624448268
E1,25/10/2023,Preston,Southampton,2,2,D,0.0,1.0,A,J Simpson,12.0,13.0,5.0,5.0,16.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,3.5,3.4,2.1,3.3,3.6,2.1,3.25,3.45,2.1,3.54,3.59,2.14,3.4,3.4,2.1,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,3.18,3.44,2.37,2023-24,19:45,3.54,3.65,2.18,3.41,3.5,2.11,1.75,2.05,1.88,2.01,1.89,2.08,1.81,2.0,0.25,2.06,1.84,2.07,1.85,2.11,1.86,2.01,1.81,3.1,3.25,2.3,3.1,3.3,2.3,3.05,3.3,2.3,3.1,3.2,2.3,3.1,3.4,2.25,3.6,3.5,2.45,3.18,3.37,2.29,1.98,1.88,2.02,1.88,2.03,1.97,1.95,1.86,0.25,1.88,2.02,1.88,2.03,2.02,2.11,1.88,1.96,-0.06715737172817364,-0.06719089456536174,-3.35228371881012e-05
E1,25/10/2023,Rotherham,Coventry,2,0,H,0.0,0.0,D,L Smith,20.0,23.0,7.0,7.0,4.0,6.0,6.0,16.0,2.0,1.0,0.0,0.0,4.2,3.5,1.91,3.9,3.6,1.9,3.8,3.45,1.95,4.2,3.66,1.93,4.0,3.4,1.91,4.0,3.6,1.87,,,,,,,,,,,,,,,,,,,5.34,3.86,1.71,2023-24,19:45,4.2,3.7,1.99,3.98,3.54,1.92,1.98,1.88,2.03,1.86,2.04,1.92,1.94,1.86,0.5,1.98,1.92,1.97,1.93,2.0,1.95,1.92,1.91,5.5,3.75,1.67,5.0,3.7,1.7,4.9,3.65,1.7,5.5,3.5,1.67,5.25,3.75,1.67,5.59,3.91,1.88,5.08,3.74,1.71,2.03,1.83,2.08,1.81,2.13,1.88,2.0,1.81,0.75,2.0,1.9,1.98,1.93,2.04,2.03,1.93,1.9,-0.34884129347846615,-0.316296459795603,0.03254483368286312
E1,25/10/2023,Stoke,Leeds,1,0,H,0.0,0.0,D,P Tierney,12.0,16.0,4.0,3.0,16.0,11.0,5.0,3.0,1.0,3.0,0.0,0.0,3.75,3.6,1.95,3.6,3.6,1.98,3.55,3.5,2.0,3.96,3.73,1.97,3.7,3.5,1.95,3.75,3.6,1.95,,,,,,,,,,,,,,,,,,,4.19,3.83,1.88,2023-24,20:00,3.96,3.79,2.0,3.7,3.65,1.97,1.8,2.0,1.81,2.07,1.83,2.13,1.78,2.04,0.5,1.93,1.97,1.93,1.97,1.95,2.0,1.89,1.96,4.2,3.75,1.85,3.9,3.7,1.87,3.95,3.65,1.85,4.2,3.6,1.8,4.0,3.8,1.83,4.2,3.91,1.93,4.05,3.79,1.85,1.75,2.05,1.81,2.08,1.9,2.16,1.77,2.05,0.5,2.03,1.87,2.02,1.88,2.05,1.9,1.99,1.85,-0.6358589954020349,-0.07826539919319313,0.5575935962088419
E1,28/10/2023,Leeds,Huddersfield,4,1,H,4.0,0.0,H,J Bell,20.0,5.0,5.0,2.0,7.0,11.0,4.0,2.0,0.0,4.0,0.0,0.0,1.36,4.75,9.0,1.35,5.25,8.5,1.35,5.0,8.0,1.36,5.44,8.71,1.33,5.0,8.5,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.32,5.77,9.7,2023-24,12:30,1.38,5.5,9.28,1.35,5.12,8.46,1.62,2.25,1.64,2.36,1.64,2.41,1.61,2.32,-1.5,2.01,1.89,2.02,1.88,2.04,1.9,1.99,1.85,1.29,5.5,10.0,1.32,5.5,9.0,1.3,5.75,9.0,1.29,5.0,11.0,1.29,5.5,10.0,1.38,5.8,11.0,1.31,5.55,9.59,1.53,2.4,1.56,2.53,1.62,2.55,1.55,2.44,-1.5,1.86,2.04,1.89,2.02,2.04,2.06,1.86,1.96,1.0284166409026623,0.672937231192533,-0.3554794097101292
E1,28/10/2023,Southampton,Birmingham,3,1,H,2.0,0.0,H,D Webb,11.0,10.0,5.0,2.0,8.0,12.0,4.0,4.0,0.0,4.0,0.0,0.0,1.6,4.0,5.5,1.6,4.1,5.25,1.6,4.1,5.25,1.62,4.27,5.54,1.57,3.9,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.51,4.68,6.42,2023-24,12:30,1.62,4.3,5.75,1.6,4.11,5.44,1.8,2.0,1.83,2.06,1.83,2.09,1.78,2.03,-1.0,2.05,1.85,2.07,1.85,2.07,1.87,2.02,1.83,1.5,4.33,6.5,1.49,4.4,6.25,1.5,4.4,6.25,1.5,4.0,6.5,1.5,4.33,6.0,1.61,4.75,6.5,1.51,4.42,6.26,1.7,2.1,1.74,2.18,1.78,2.2,1.73,2.1,-1.0,1.84,2.06,1.84,2.08,2.02,2.11,1.83,2.0,0.3582208731420235,-0.027940274664943487,-0.386161147806967
E1,28/10/2023,Blackburn,Swansea,0,1,A,0.0,1.0,A,S Martin,20.0,16.0,6.0,4.0,15.0,7.0,6.0,5.0,5.0,3.0,0.0,0.0,2.0,3.75,3.5,2.0,3.8,3.3,2.05,3.65,3.3,2.01,3.93,3.62,2.0,3.6,3.4,2.0,3.8,3.4,,,,,,,,,,,,,,,,,,,1.97,4.0,3.69,2023-24,15:00,2.05,3.95,3.7,2.0,3.78,3.47,1.6,2.3,1.64,2.37,1.65,2.38,1.61,2.31,-0.5,2.01,1.89,2.01,1.9,2.05,1.9,1.99,1.85,1.91,3.8,3.75,1.93,3.8,3.6,1.95,3.75,3.5,1.91,3.7,3.6,1.85,3.9,3.8,1.97,4.1,3.9,1.93,3.88,3.66,1.57,2.35,1.6,2.46,1.61,2.5,1.56,2.4,-0.5,1.95,1.95,1.97,1.93,1.98,1.95,1.93,1.9,0.26289046756712525,0.20935754361576908,-0.05353292395135619
E1,28/10/2023,Cardiff,Bristol City,2,0,H,1.0,0.0,H,D England,9.0,8.0,7.0,1.0,9.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,2.2,3.5,3.25,2.2,3.3,3.25,2.25,3.3,3.15,2.29,3.35,3.41,2.2,3.2,3.25,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,2.04,3.68,3.74,2023-24,15:00,2.3,3.5,3.45,2.23,3.32,3.31,2.15,1.67,2.23,1.71,2.24,1.8,2.14,1.71,-0.25,1.93,1.97,1.96,1.94,1.96,2.0,1.9,1.92,2.0,3.5,3.6,2.0,3.4,3.7,2.05,3.45,3.55,2.05,3.25,3.6,2.0,3.4,3.75,2.16,3.68,4.0,2.03,3.49,3.67,2.05,1.75,2.08,1.81,2.24,1.83,2.06,1.76,-0.5,2.04,1.86,2.04,1.87,2.07,1.93,2.0,1.84,0.04191789382775482,-0.1311373029073519,-0.17305519673510672
E1,28/10/2023,Hull,Preston,1,0,H,0.0,0.0,D,K Stroud,19.0,11.0,6.0,4.0,13.0,13.0,7.0,2.0,3.0,3.0,0.0,0.0,2.0,3.5,3.8,2.05,3.4,3.6,2.05,3.35,3.55,2.09,3.45,3.83,2.0,3.3,3.7,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,2.01,3.5,4.07,2023-24,15:00,2.09,3.5,3.85,2.04,3.4,3.71,2.08,1.73,2.15,1.76,2.16,1.8,2.07,1.75,-0.5,2.06,1.84,2.09,1.83,2.09,1.87,2.03,1.82,1.95,3.5,4.0,1.95,3.4,3.9,1.97,3.4,3.75,2.0,3.3,3.75,1.95,3.4,4.0,2.05,3.56,4.1,1.98,3.44,3.93,2.08,1.73,2.11,1.79,2.24,1.8,2.08,1.75,-0.5,2.01,1.89,2.01,1.9,2.01,1.92,1.96,1.87,0.18764612711765769,-0.06387342624752954,-0.2515195533651872
E1,28/10/2023,Ipswich,Plymouth,3,2,H,1.0,1.0,D,G Ward,15.0,10.0,4.0,6.0,11.0,7.0,11.0,3.0,4.0,2.0,0.0,0.0,1.36,5.5,7.5,1.41,5.0,7.0,1.4,5.25,7.0,1.4,5.41,7.45,1.36,5.0,7.5,1.36,5.25,7.5,,,,,,,,,,,,,,,,,,,1.36,5.77,7.96,2023-24,15:00,1.41,5.6,7.71,1.38,5.24,7.23,1.44,2.7,1.45,2.88,1.47,2.9,1.43,2.79,-1.5,2.05,1.85,2.1,1.81,2.1,1.87,2.02,1.82,1.36,5.75,7.0,1.36,5.5,7.25,1.37,5.75,6.75,1.35,5.0,7.5,1.33,5.5,8.0,1.4,6.0,8.0,1.36,5.53,7.47,1.33,3.4,1.38,3.21,1.42,3.4,1.36,3.13,-1.5,1.97,1.93,1.98,1.93,2.02,2.01,1.93,1.9,-0.03342218164114591,-0.08337955241761034,-0.049957370776464435
E1,28/10/2023,Middlesbrough,Stoke,0,2,A,0.0,2.0,A,A Kitchen,9.0,13.0,3.0,6.0,12.0,16.0,8.0,4.0,2.0,2.0,0.0,0.0,1.75,4.0,4.33,1.75,3.8,4.4,1.77,3.75,4.2,1.81,3.9,4.56,1.73,3.7,4.5,1.75,3.8,4.5,,,,,,,,,,,,,,,,,,,1.78,3.91,4.69,2023-24,15:00,1.81,4.0,4.6,1.77,3.81,4.42,1.75,2.05,1.85,2.05,1.85,2.07,1.78,2.03,-0.75,2.01,1.89,2.04,1.87,2.04,1.94,1.97,1.86,1.73,4.0,4.5,1.78,3.75,4.33,1.77,3.8,4.2,1.8,3.5,4.33,1.73,3.75,4.6,1.9,4.08,4.75,1.78,3.81,4.46,1.85,2.0,1.85,2.05,1.9,2.07,1.81,2.0,-0.75,2.0,1.9,2.02,1.89,2.05,1.94,1.96,1.87,0.7540259159854359,0.5205067662059404,-0.23351914977949556
E1,28/10/2023,QPR,Leicester,1,2,A,1.0,1.0,D,L Doughty,9.0,16.0,3.0,5.0,13.0,7.0,1.0,8.0,1.0,2.0,1.0,0.0,8.0,5.0,1.36,8.25,4.8,1.38,7.75,4.9,1.37,8.06,5.21,1.4,8.5,4.75,1.35,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,6.63,4.73,1.48,2023-24,15:00,8.5,5.3,1.4,8.01,4.99,1.37,1.65,2.2,1.68,2.28,1.68,2.38,1.64,2.24,1.25,2.06,1.84,2.04,1.87,2.09,1.87,2.01,1.82,6.5,4.75,1.45,6.5,4.6,1.47,7.0,4.6,1.43,7.0,4.4,1.44,7.0,4.6,1.44,7.5,4.9,1.48,6.73,4.67,1.45,1.67,2.15,1.7,2.26,1.71,2.35,1.65,2.22,1.25,1.84,2.06,1.85,2.06,2.04,2.08,1.84,2.0,-0.9282997116306577,-0.5506353177750087,0.37766439385564904
E1,28/10/2023,Sunderland,Norwich,3,1,H,2.0,1.0,H,A Backhouse,17.0,9.0,8.0,2.0,12.0,17.0,7.0,1.0,4.0,4.0,0.0,0.0,2.0,3.75,3.5,2.05,3.6,3.4,2.05,3.6,3.25,2.1,3.72,3.52,2.05,3.5,3.4,2.05,3.7,3.3,,,,,,,,,,,,,,,,,,,1.96,3.82,3.88,2023-24,15:00,2.15,3.75,3.53,2.07,3.65,3.37,1.67,2.15,1.73,2.2,1.73,2.25,1.7,2.15,-0.25,1.78,2.03,1.83,2.09,1.83,2.09,1.8,2.03,1.95,3.75,3.6,2.0,3.75,3.5,1.97,3.7,3.45,2.0,3.5,3.5,1.95,3.75,3.6,2.01,3.85,3.89,1.96,3.74,3.67,1.65,2.2,1.69,2.26,1.71,2.27,1.67,2.2,-0.5,1.96,1.94,1.96,1.94,2.0,2.01,1.94,1.9,-0.14490229642669444,0.0851548482597793,0.23005714468647376
E1,28/10/2023,Watford,Millwall,2,2,D,1.0,1.0,D,K Stroud,19.0,11.0,6.0,4.0,13.0,13.0,7.0,2.0,3.0,3.0,0.0,0.0,2.0,3.3,4.0,2.1,3.3,3.6,2.1,3.2,3.6,2.1,3.34,3.95,2.05,3.2,3.7,2.05,3.25,3.7,,,,,,,,,,,,,,,,,,,2.22,3.22,3.74,2023-24,15:00,2.12,3.39,4.0,2.07,3.3,3.74,2.2,1.65,2.29,1.68,2.29,1.72,2.21,1.67,-0.5,2.09,1.81,2.1,1.82,2.12,1.83,2.08,1.8,2.1,3.2,3.75,2.05,3.2,3.9,2.15,3.1,3.6,2.1,3.1,3.7,2.1,3.2,3.7,2.22,3.3,4.11,2.13,3.2,3.74,2.4,1.53,2.54,1.56,2.54,1.59,2.44,1.55,-0.25,1.88,2.02,1.88,2.02,1.88,2.08,1.82,2.02,0.44667752914232367,0.36271001575721407,-0.08396751338510959
