Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,13/02/2022,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,9.75,5.5,1.3,,,,11.0,5.75,1.3,,,,,,,11.0,5.25,1.29,,,,11.5,5.5,1.25,,,,,,,,,,,,,,,,,,,2021-22,,,,10.82,6.03,1.29,13.5,7.2,1.22,14:00,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2.0,1.85,2.06,1.88,2.14,1.82,2.05,12.0,6.5,1.2,10.5,6.25,1.26,11.0,6.0,1.27,13.0,6.0,1.22,15.0,6.5,1.22,15.0,7.3,1.27,12.85,6.77,1.23,1.4,3.0,1.45,2.85,1.5,3.26,1.44,2.81,2.0,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,-1.1194923378124868,0.06215030115661564,1.1816426389691024
E0,13/02/2022,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,,,,2.7,3.4,2.6,,,,,,,2.7,3.5,2.5,,,,2.63,3.4,2.55,,,,,,,,,,,,,,,,,,,2021-22,,,,2.78,3.48,2.67,2.83,3.4,2.67,14:00,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0.0,2.0,1.93,2.0,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2.0,0.0,2.02,1.91,2.02,1.91,2.04,1.92,2.0,1.88,-0.03930920066975707,0.10226633119873271,0.14157553186848978
E0,13/02/2022,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,,,,1.67,3.75,5.5,,,,,,,1.65,3.7,5.5,,,,1.62,3.6,5.75,,,,,,,,,,,,,,,,,,,2021-22,,,,1.69,3.82,5.86,1.69,3.78,5.9,14:00,1.73,3.94,6.0,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2.0,1.66,3.75,5.5,1.71,3.7,5.0,1.7,3.55,5.5,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,0.48550581147577393,0.8696955484655992,0.3841897369898252
E0,13/02/2022,Leicester,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,,,,2.8,3.55,2.4,,,,,,,2.75,3.6,2.38,,,,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,,2021-22,,,,3.05,3.62,2.39,3.02,3.62,2.39,16:30,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,0.08176378703063147,0.6232954471248038,0.5415316600941723
E0,15/02/2022,Man United,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,,,,1.8,3.65,4.6,,,,,,,1.72,3.7,4.75,,,,1.73,3.8,5.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.81,3.78,4.87,1.83,3.59,5.0,20:15,1.85,3.9,5.0,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04,0.5163429004038642,0.8366449560262185,0.3203020556223543
E0,19/02/2022,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,1.7,3.75,5.0,,,,1.7,4.0,4.8,,,,,,,1.67,3.75,5.0,,,,1.67,4.0,5.25,,,,,,,,,,,,,,,,,,,2021-22,,,,1.72,3.88,5.4,1.62,4.21,5.8,12:30,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2.0,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2.0,1.61,4.0,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.7,3.7,5.0,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06,1.0563590705115593,0.7411641094570748,-0.3151949610544844
E0,19/02/2022,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,1.46,4.5,7.0,,,,1.47,4.4,7.25,,,,,,,1.44,4.2,7.5,,,,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.47,4.46,8.32,1.52,4.12,7.83,15:00,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8.0,1.53,3.9,6.75,1.55,3.9,6.5,1.5,3.8,7.5,1.55,3.9,7.0,1.61,4.4,8.0,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1.0,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9,1.069183146603851,0.9958765130377654,-0.07330663356608558
E0,19/02/2022,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,,,,1.65,3.9,5.25,,,,,,,1.6,3.9,5.5,,,,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,2021-22,,,,1.68,3.95,5.62,1.61,4.04,6.2,15:00,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6.0,1.63,4.0,5.0,1.67,3.95,5.0,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2.0,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06,0.6406004279653701,0.2590431389142339,-0.3815572890511362
E0,19/02/2022,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,1.65,3.7,5.5,,,,1.67,3.7,5.5,,,,,,,1.65,3.6,5.8,,,,1.62,3.6,5.75,,,,,,,,,,,,,,,,,,,2021-22,,,,1.67,3.78,6.18,1.68,3.53,6.76,15:00,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6.0,1.62,3.8,5.5,1.63,3.85,6.0,1.6,3.7,6.0,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08,0.3889807020510824,0.2906310434131589,-0.09834965863792357
E0,19/02/2022,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,,,,5.25,3.75,1.67,,,,,,,5.5,3.75,1.63,,,,5.5,3.7,1.62,,,,,,,,,,,,,,,,,,,2021-22,,,,5.86,3.99,1.66,6.49,3.91,1.62,15:00,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89,-0.8936114039031509,0.06270545128845935,0.9563168551916102
E0,19/02/2022,Liverpool,Norwich,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,1.13,9.0,23.0,,,,1.12,9.5,22.0,,,,,,,1.1,9.0,23.0,,,,1.07,10.0,26.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.13,9.98,26.49,1.13,9.55,25.79,15:00,1.14,11.0,32.0,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2.0,1.94,1.93,1.12,9.5,17.0,1.11,9.5,26.0,1.12,9.0,23.0,1.1,9.0,23.0,1.13,9.5,22.0,1.15,10.1,26.0,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03,2.286526274690643,1.3724223056288303,-0.9141039690618125
E0,19/02/2022,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,,,,2.1,3.55,3.45,,,,,,,2.05,3.4,3.6,,,,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,2021-22,,,,2.1,3.61,3.71,1.99,3.67,3.97,15:00,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2.0,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82,0.3253816204051664,0.31253942344940083,-0.01284219695576555
E0,19/02/2022,Man City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,1.26,5.75,12.0,,,,1.3,5.75,9.5,,,,,,,1.27,5.5,11.0,,,,1.25,5.5,11.5,,,,,,,,,,,,,,,,,,,2021-22,,,,1.29,6.05,11.91,1.28,6.26,11.17,17:30,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2.0,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10.0,1.28,5.5,11.0,1.33,5.25,8.75,1.27,5.5,11.0,1.25,6.0,12.0,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2.0,1.91,2.07,2.02,1.98,1.9,1.03366809637365,1.5655593837861395,0.5318912874124894
E0,20/02/2022,Leeds,Man United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,,,,3.8,3.65,1.95,,,,,,,3.9,3.75,1.85,,,,3.9,3.7,1.85,,,,,,,,,,,,,,,,,,,2021-22,,,,4.12,3.84,1.93,5.02,4.27,1.68,14:00,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2.0,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4.0,1.71,4.7,3.8,1.73,4.5,4.0,1.7,4.75,4.0,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1.0,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17,-0.6165088935563651,0.16648273786770174,0.7829916314240668
E0,20/02/2022,Wolves,Leicester,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,,,,2.3,3.25,3.2,,,,,,,2.25,3.25,3.3,,,,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,2021-22,,,,2.34,3.24,3.5,2.19,3.27,3.81,16:30,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2.0,-0.02180590956610784,0.44809232520946274,0.4698982347755706
E0,23/02/2022,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,,,,4.6,3.7,1.77,,,,,,,4.5,3.6,1.78,,,,4.75,3.5,1.75,,,,,,,,,,,,,,,,,,,2021-22,,,,4.94,3.78,1.79,4.71,3.56,1.88,19:30,5.0,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,2.1,1.72,2.12,1.79,2.2,1.91,2.06,1.79,0.5,2.04,1.86,2.04,1.88,2.11,1.89,2.05,1.84,-0.46786096097406765,0.1251624969399559,0.5930234579140236
E0,23/02/2022,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,,,,3.2,3.15,2.4,,,,,,,3.2,3.1,2.35,,,,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,2021-22,,,,3.24,3.24,2.47,3.03,3.17,2.66,19:30,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.0,3.0,2.55,3.0,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0.0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83,-0.194765955474856,-0.15627975908809993,0.038486196386756065
E0,23/02/2022,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,1.16,8.75,14.5,,,,1.15,8.5,15.0,,,,,,,1.15,8.0,15.0,,,,1.13,8.5,15.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.16,8.87,17.91,1.18,8.5,16.0,19:45,1.18,9.3,19.5,1.16,8.73,16.66,1.28,3.75,1.33,3.5,1.29,4.0,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,1.18,7.5,13.0,1.18,7.75,14.0,1.2,7.25,12.0,1.17,7.5,15.0,1.17,8.5,15.0,1.22,8.89,17.0,1.18,8.24,15.04,1.28,3.75,1.33,3.5,1.31,4.08,1.28,3.75,-2.25,2.04,1.86,2.04,1.87,2.08,2.01,1.99,1.89,1.2537820745530943,1.343531910270237,0.08974983571714273
E0,24/02/2022,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,,,,1.65,3.75,5.75,,,,,,,1.63,3.6,5.8,,,,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.65,3.9,6.08,1.68,3.76,6.16,19:45,1.7,4.0,6.25,1.65,3.8,5.83,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.65,3.6,5.8,1.65,3.7,6.0,1.74,3.84,6.3,1.67,3.72,5.88,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.0,0.5221675168704867,0.9873537734235911,0.4651862565531044
E0,25/02/2022,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,1.52,4.4,5.75,,,,1.63,4.1,5.5,,,,,,,1.52,4.2,6.0,,,,1.53,4.33,6.5,,,,,,,,,,,,,,,,,,,2021-22,,,,1.56,4.35,6.55,1.51,4.45,6.93,20:00,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1.0,1.92,1.98,1.93,2.0,2.0,2.01,1.91,1.96,1.45,4.5,7.0,1.5,4.5,6.0,1.57,4.2,5.75,1.5,4.2,6.5,1.5,4.4,7.0,1.61,5.05,7.0,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1.0,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05,1.2433658675322594,0.3581522938290403,-0.8852135737032191
E0,26/02/2022,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4.0,3.8,1.83,,,,3.95,3.95,1.83,,,,,,,3.8,3.75,1.88,,,,4.0,3.9,1.87,,,,,,,,,,,,,,,,,,,2021-22,,,,4.14,4.03,1.87,3.79,3.87,2.0,12:30,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4.0,2.06,3.73,3.81,1.97,1.66,2.2,1.69,2.29,1.75,2.39,1.67,2.24,0.5,1.9,2.0,1.93,2.0,1.96,2.02,1.91,1.97,-0.47646552463368175,0.07522152410414282,0.5516870487378246
E0,26/02/2022,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,2.45,3.2,2.9,,,,2.5,3.1,3.0,,,,,,,2.5,3.1,3.0,,,,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,2021-22,,,,2.55,3.2,3.15,2.32,3.17,3.6,15:00,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0.0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.3,3.0,3.4,2.45,3.1,3.25,2.57,3.2,3.6,2.38,3.11,3.38,2.37,1.57,2.5,1.58,2.55,1.66,2.42,1.57,-0.25,1.97,1.93,1.96,1.95,2.16,2.0,2.01,1.87,0.2650993055669152,-0.017585517463841023,-0.2826848230307562
E0,26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,1.9,3.4,4.2,,,,1.95,3.4,4.1,,,,,,,1.95,3.3,4.2,,,,1.91,3.25,4.2,,,,,,,,,,,,,,,,,,,2021-22,,,,2.0,3.44,4.29,1.92,3.34,4.9,15:00,2.02,3.6,4.34,1.97,3.42,4.19,2.2,1.66,2.4,1.63,2.41,1.7,2.28,1.65,-0.5,1.97,1.93,2.0,1.93,2.0,1.94,1.97,1.91,1.9,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.6,1.91,3.2,4.5,1.87,3.4,4.8,2.0,3.43,5.2,1.91,3.33,4.68,2.3,1.61,2.37,1.65,2.42,1.71,2.34,1.62,-0.5,1.9,2.0,1.92,2.01,1.95,2.06,1.91,1.97,0.10980470934992655,0.10720399971339178,-0.0026007096365347655
E0,26/02/2022,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,,,,1.33,5.5,8.75,,,,,,,1.32,5.0,9.5,,,,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.36,5.67,8.94,1.39,4.98,9.14,15:00,1.38,5.8,10.19,1.34,5.44,9.04,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.28,-1.5,1.99,1.91,2.0,1.92,2.01,1.94,1.98,1.9,1.36,5.0,7.5,1.37,4.6,9.0,1.35,5.25,8.25,1.33,5.0,9.0,1.36,5.0,9.5,1.42,5.29,9.5,1.38,5.0,8.66,1.72,2.1,1.75,2.17,1.76,2.28,1.72,2.15,-1.25,1.87,2.03,1.88,2.05,1.91,2.19,1.86,2.03,1.2845667370591665,0.9029086985064095,-0.3816580385527568
E0,26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,,,,2.3,3.25,3.3,,,,,,,2.25,3.1,3.4,,,,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,2021-22,,,,2.24,3.42,3.52,2.26,3.29,3.64,15:30,2.35,3.42,3.52,2.27,3.28,3.41,2.1,1.72,2.23,1.72,2.26,1.78,2.15,1.72,-0.25,1.9,2.0,1.93,2.0,1.97,2.02,1.92,1.95,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.2,3.1,3.5,2.25,3.25,3.5,2.31,3.4,3.7,2.23,3.26,3.53,2.1,1.72,2.19,1.75,2.25,1.75,2.17,1.7,-0.25,1.91,1.99,1.93,2.0,1.96,2.02,1.9,1.97,0.14460775873812212,0.22381758083510933,0.07920982209698721
E0,26/02/2022,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,9.5,5.5,1.31,,,,11.0,6.0,1.27,,,,,,,11.0,5.8,1.25,,,,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,,2021-22,,,,10.59,6.17,1.29,12.5,6.75,1.25,17:30,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2.0,1.93,2.05,1.88,1.99,12.0,6.0,1.25,12.0,6.0,1.25,11.0,6.25,1.25,11.0,5.8,1.25,13.0,6.5,1.22,15.5,7.0,1.45,12.54,6.34,1.25,1.57,2.37,1.56,2.52,1.59,2.72,1.54,2.5,1.75,1.92,1.98,2.01,1.89,2.05,1.99,1.95,1.92,-1.0015260752021284,0.3398936833243045,1.341419758526433
E0,27/02/2022,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,,,,2.1,3.25,3.7,,,,,,,2.05,3.1,4.0,,,,2.05,3.13,3.8,,,,,,,,,,,,,,,,,,,2021-22,,,,2.15,3.23,4.03,1.94,3.41,4.64,14:00,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,2.05,3.1,4.0,1.93,3.3,4.6,2.03,3.44,4.73,1.94,3.35,4.51,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,-0.5,1.94,1.96,1.94,1.98,1.97,2.0,1.94,1.94,0.25527273075193513,0.7086539714333466,0.4533812406814115
E0,01/03/2022,Burnley,Leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2.8,3.4,2.45,,,,2.9,3.25,2.5,,,,,,,2.88,3.2,2.5,,,,2.9,3.4,2.5,,,,,,,,,,,,,,,,,,,2021-22,,,,2.98,3.39,2.55,2.95,3.31,2.63,19:45,3.05,3.41,2.6,2.94,3.34,2.52,2.02,1.88,2.02,1.88,2.06,1.9,1.98,1.86,0.0,2.11,1.79,2.13,1.82,2.14,1.83,2.11,1.79,2.9,3.25,2.5,2.85,3.3,2.45,2.85,3.25,2.55,3.0,3.1,2.45,2.88,3.3,2.55,3.18,3.4,2.65,2.91,3.29,2.56,2.02,1.88,2.09,1.84,2.1,1.91,2.03,1.81,0.25,1.75,2.17,1.74,2.23,1.85,2.26,1.73,2.18,-0.26856642690386506,0.16918409321615352,0.4377505201200186
