Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
D1,01/10/2022,FC Koln,Dortmund,3,2,H,0,1,A,20,21,16,13,14,10,7,11,4,3,0,0,3.1,4.0,2.05,3.3,3.75,2.05,3.25,3.8,2.1,3.36,3.93,2.12,3.25,3.75,2.05,3.2,3.9,2.05,,,,,,,,,,,,,,,,,,,3.07,3.79,2.27,2022-23,14:30,3.41,4.09,2.13,3.28,3.84,2.09,1.57,2.37,1.65,2.35,1.65,2.48,1.58,2.38,0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.03,1.84,3.0,3.8,2.2,3.1,3.6,2.15,3.05,3.7,2.2,3.1,3.7,2.15,2.9,3.8,2.2,3.29,3.9,2.28,3.1,3.75,2.19,1.66,2.2,1.68,2.31,1.7,2.45,1.62,2.32,0.25,1.93,1.97,1.93,1.99,1.99,2.01,1.93,1.92,-0.6214690184059795,0.11649696741246279,0.7379659858184422
D1,01/10/2022,Freiburg,Mainz,2,1,H,2,0,H,13,17,6,7,9,15,5,5,2,4,0,0,2.1,3.6,3.4,2.1,3.5,3.3,2.1,3.5,3.4,2.13,3.66,3.57,2.05,3.5,3.5,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,2.21,3.54,3.4,2022-23,14:30,2.15,3.69,3.61,2.1,3.57,3.48,1.92,1.98,1.93,1.97,1.94,1.99,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.05,2.1,3.6,3.4,2.15,3.4,3.3,2.15,3.45,3.35,2.1,3.4,3.4,2.15,3.5,3.25,2.21,3.66,3.68,2.16,3.47,3.41,1.96,1.94,1.96,1.94,2.08,2.03,1.95,1.88,-0.25,1.91,1.99,1.88,2.01,1.95,2.03,1.87,1.99,0.6369665209234496,0.49556513552138776,-0.14140138540206185
D1,01/10/2022,RB Leipzig,Bochum,4,0,H,2,0,H,17,2,9,1,8,8,7,2,0,2,0,0,1.22,6.5,12.0,1.25,6.25,11.0,1.25,6.5,11.0,1.25,7.21,11.05,1.25,5.8,11.0,1.22,6.5,11.5,,,,,,,,,,,,,,,,,,,1.27,6.6,10.59,2022-23,14:30,1.26,7.3,13.0,1.24,6.62,11.29,1.44,2.75,1.43,2.95,1.45,3.0,1.43,2.85,-1.75,1.85,2.05,1.87,2.04,1.88,2.08,1.85,2.01,1.25,6.0,10.0,1.26,6.25,11.0,1.25,6.5,11.0,1.25,5.8,11.0,1.25,6.0,10.5,1.29,6.9,11.94,1.26,6.42,10.6,1.44,2.75,1.47,2.79,1.48,2.93,1.45,2.77,-1.75,1.92,1.98,1.93,1.97,1.95,2.01,1.92,1.93,1.2523474193930966,0.9073784211230791,-0.3449689982700174
D1,01/10/2022,Wolfsburg,Stuttgart,3,2,H,2,2,D,20,15,7,7,16,14,8,5,3,5,0,0,2.4,3.4,2.9,2.35,3.4,2.95,2.4,3.4,2.9,2.41,3.53,3.08,2.3,3.4,3.0,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,2.56,3.35,2.93,2022-23,14:30,2.46,3.63,3.1,2.38,3.47,2.99,1.99,1.91,1.95,1.95,2.01,1.95,1.93,1.89,-0.25,2.05,1.85,2.08,1.85,2.09,1.89,2.03,1.83,2.45,3.25,2.9,2.55,3.25,2.8,2.5,3.25,2.9,2.45,3.25,2.9,2.45,3.3,2.88,2.65,3.45,3.17,2.52,3.3,2.91,2.1,1.72,2.12,1.79,2.16,1.9,2.07,1.77,0.0,1.81,2.09,1.83,2.11,1.84,2.12,1.8,2.08,0.49099264035200424,0.15353986547940246,-0.3374527748726018
D1,01/10/2022,Werder Bremen,M'gladbach,5,1,H,4,0,H,14,13,9,9,8,8,4,5,0,1,0,0,2.5,3.9,2.5,2.55,3.6,2.55,2.6,3.7,2.55,2.62,3.84,2.63,2.55,3.7,2.5,2.5,3.75,2.55,,,,,,,,,,,,,,,,,,,2.65,3.88,2.53,2022-23,17:30,2.65,4.04,2.65,2.58,3.76,2.56,1.57,2.37,1.58,2.51,1.61,2.55,1.55,2.47,0.0,1.95,1.95,1.96,1.96,1.98,1.98,1.93,1.93,2.5,4.0,2.5,2.55,3.7,2.5,2.7,3.65,2.45,2.62,3.7,2.45,2.55,3.8,2.45,2.72,4.07,2.6,2.62,3.8,2.5,1.53,2.5,1.58,2.53,1.58,2.66,1.53,2.51,0.0,1.99,1.91,2.01,1.92,2.02,1.95,1.98,1.89,-0.6272649542482864,-0.37044681649418165,0.2568181377541047
D1,02/10/2022,Hertha,Hoffenheim,1,1,D,1,1,D,13,16,5,4,5,15,2,6,2,1,0,0,2.75,3.75,2.37,2.75,3.6,2.4,2.75,3.65,2.4,2.88,3.81,2.42,2.8,3.6,2.35,2.75,3.8,2.3,,,,,,,,,,,,,,,,,,,3.01,3.61,2.42,2022-23,14:30,2.99,3.99,2.46,2.82,3.73,2.37,1.57,2.37,1.65,2.36,1.65,2.45,1.59,2.38,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.8,2.06,2.9,3.6,2.3,2.85,3.6,2.35,2.9,3.55,2.4,2.88,3.6,2.3,2.88,3.6,2.3,3.16,3.75,2.46,2.92,3.6,2.36,1.66,2.2,1.72,2.24,1.72,2.34,1.68,2.22,0.25,1.82,2.08,1.84,2.1,1.85,2.12,1.82,2.05,-0.5096472746238057,-0.32001714169919887,0.18963013292460676
D1,02/10/2022,Schalke 04,Augsburg,2,3,A,1,2,A,16,11,5,5,11,10,8,4,2,6,0,1,1.95,3.8,3.6,2.0,3.5,3.7,2.0,3.65,3.65,1.99,3.75,3.95,1.95,3.6,3.7,1.93,3.7,3.7,,,,,,,,,,,,,,,,,,,1.9,3.88,4.18,2022-23,16:30,2.02,3.82,3.97,1.98,3.66,3.76,1.8,2.0,1.81,2.1,1.9,2.1,1.79,2.04,-0.5,1.98,1.92,1.99,1.93,2.02,1.97,1.97,1.89,1.85,3.75,4.0,1.9,3.7,3.8,2.05,3.55,3.55,1.91,3.6,3.9,1.9,3.75,3.75,2.05,3.88,4.18,1.93,3.72,3.88,1.72,2.1,1.76,2.17,1.85,2.28,1.74,2.1,-0.5,1.88,2.02,1.9,2.03,2.05,2.06,1.93,1.92,-0.40534644042548906,-0.8402709056401408,-0.4349244652146518
D1,07/10/2022,Hoffenheim,Werder Bremen,1,2,A,1,1,D,16,8,6,3,12,18,3,3,3,3,0,0,1.95,3.8,3.5,2.0,3.75,3.4,2.05,3.7,3.4,2.05,4.02,3.48,1.95,3.8,3.5,2.0,3.9,3.3,,,,,,,,,,,,,,,,,,,1.96,4.05,3.74,2022-23,19:30,2.08,4.06,3.55,2.03,3.91,3.42,1.57,2.37,1.61,2.46,1.61,2.6,1.56,2.44,-0.5,2.05,1.85,2.05,1.88,2.07,1.88,2.03,1.85,1.9,4.0,3.5,1.93,3.9,3.6,2.05,3.7,3.45,2.0,3.75,3.4,1.93,3.9,3.5,2.05,4.15,3.74,1.96,3.92,3.56,1.5,2.62,1.52,2.65,1.6,2.79,1.5,2.58,-0.5,1.96,1.94,1.96,1.96,2.05,1.96,1.97,1.89,0.4627300743161745,0.2840588136999489,-0.17867126061622565
D1,08/10/2022,Augsburg,Wolfsburg,1,1,D,0,1,A,18,12,5,7,19,11,11,5,5,3,0,0,2.9,3.4,2.4,2.87,3.3,2.4,2.95,3.35,2.45,3.04,3.43,2.49,2.9,3.4,2.35,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,2.95,3.46,2.54,2022-23,14:30,3.05,3.62,2.5,2.96,3.42,2.43,1.97,1.93,1.96,1.94,1.98,2.0,1.92,1.91,0.25,1.79,2.11,1.81,2.13,1.83,2.16,1.79,2.08,2.8,3.4,2.45,2.85,3.4,2.45,2.75,3.3,2.6,2.8,3.4,2.45,2.75,3.4,2.5,2.96,3.6,2.6,2.84,3.42,2.52,1.96,1.94,1.97,1.93,2.02,1.97,1.91,1.92,0.0,2.09,1.81,2.12,1.83,2.12,1.86,2.06,1.82,-0.29569712639757995,-0.20278192188656083,0.09291520451101914
D1,08/10/2022,Bochum,Ein Frankfurt,3,0,H,0,0,D,11,11,6,2,12,10,9,4,2,1,0,0,3.75,3.8,1.9,3.8,3.7,1.9,3.8,3.8,1.9,4.01,4.01,1.91,3.9,3.75,1.85,3.7,3.9,1.87,,,,,,,,,,,,,,,,,,,4.02,3.84,1.94,2022-23,14:30,4.08,4.06,1.95,3.87,3.89,1.9,1.66,2.2,1.68,2.3,1.71,2.36,1.65,2.28,0.5,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.9,3.75,3.8,1.9,3.8,3.6,1.93,3.8,3.7,1.95,3.8,3.6,1.91,3.7,3.8,1.9,4.02,3.96,2.0,3.88,3.76,1.93,1.72,2.1,1.8,2.11,1.82,2.2,1.75,2.11,0.5,1.95,1.95,1.98,1.94,1.98,1.99,1.93,1.93,-0.48130372440084074,-0.2772907261532604,0.20401299824758035
D1,08/10/2022,Leverkusen,Schalke 04,4,0,H,2,0,H,13,2,7,1,9,17,3,3,1,1,0,0,1.45,4.5,7.0,1.46,4.8,6.25,1.45,4.9,6.25,1.47,5.02,6.83,1.47,4.5,6.5,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,1.43,5.23,7.43,2022-23,14:30,1.5,5.1,7.0,1.46,4.91,6.53,1.5,2.62,1.52,2.65,1.54,2.7,1.5,2.59,-1.25,1.97,1.93,1.97,1.95,2.0,1.97,1.95,1.91,1.36,4.75,7.5,1.38,5.25,7.25,1.45,4.9,6.5,1.4,5.0,7.0,1.36,5.0,8.0,1.46,5.4,8.0,1.4,5.14,7.34,1.44,2.75,1.5,2.72,1.5,2.93,1.45,2.73,-1.5,2.03,1.87,2.08,1.84,2.15,1.92,2.05,1.81,1.473910760982552,0.5581517369341598,-0.9157590240483922
D1,08/10/2022,Mainz,RB Leipzig,1,1,D,1,0,H,9,12,3,3,12,12,4,2,1,1,0,0,3.0,3.6,2.3,3.0,3.5,2.3,3.0,3.5,2.3,3.07,3.66,2.36,3.0,3.5,2.25,2.9,3.6,2.3,,,,,,,,,,,,,,,,,,,3.35,3.59,2.25,2022-23,14:30,3.23,3.8,2.38,3.03,3.58,2.32,1.72,2.1,1.78,2.14,1.83,2.19,1.76,2.1,0.25,1.89,2.01,1.88,2.05,1.93,2.05,1.87,1.99,3.2,3.6,2.2,3.1,3.5,2.2,3.2,3.45,2.25,3.1,3.4,2.25,3.1,3.6,2.2,3.45,3.72,2.38,3.19,3.58,2.23,1.8,2.0,1.84,2.06,1.84,2.23,1.76,2.1,0.25,1.97,1.93,1.98,1.94,1.98,1.97,1.93,1.92,-0.6341858023098244,0.10884562619726773,0.743031428507092
D1,08/10/2022,Dortmund,Bayern Munich,2,2,D,0,1,A,13,9,6,3,8,11,7,4,3,6,0,1,4.33,4.75,1.65,4.5,4.5,1.63,4.2,4.3,1.73,4.53,4.88,1.67,4.33,4.6,1.63,4.4,4.6,1.62,,,,,,,,,,,,,,,,,,,4.2,4.54,1.77,2022-23,17:30,4.55,5.05,1.73,4.41,4.7,1.66,1.36,3.2,1.38,3.21,1.39,3.3,1.36,3.19,1.0,1.84,2.06,1.89,2.04,1.89,2.15,1.83,2.06,4.0,4.5,1.72,4.1,4.2,1.73,4.0,4.3,1.75,4.2,4.2,1.7,4.1,4.4,1.7,4.43,4.75,1.78,4.18,4.43,1.73,1.4,3.0,1.43,2.99,1.44,3.19,1.4,3.0,0.75,1.98,1.92,1.98,1.94,1.99,1.95,1.96,1.91,-0.30766398791365,0.9262743531223794,1.2339383410360294
D1,09/10/2022,M'gladbach,FC Koln,5,2,H,2,1,H,13,5,6,3,8,14,7,4,2,3,0,1,1.95,3.75,3.6,2.0,3.6,3.6,2.0,3.8,3.5,2.02,4.05,3.57,1.95,3.8,3.5,1.95,3.9,3.4,,,,,,,,,,,,,,,,,,,2.12,3.79,3.47,2022-23,14:30,2.05,4.1,3.64,2.0,3.89,3.51,1.61,2.3,1.65,2.37,1.69,2.43,1.62,2.34,-0.5,1.99,1.91,2.02,1.91,2.05,1.93,2.0,1.88,2.05,3.75,3.4,2.0,3.8,3.4,2.1,3.45,3.6,2.05,3.7,3.3,2.05,3.8,3.25,2.12,4.04,3.64,2.06,3.8,3.4,1.57,2.37,1.62,2.43,1.63,2.5,1.57,2.43,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.06,1.81,0.4641048528089607,0.4969656122408611,0.032860759431900435
D1,09/10/2022,Hertha,Freiburg,2,2,D,1,1,D,11,10,3,4,14,13,4,2,2,1,0,0,3.0,3.5,2.3,3.0,3.3,2.3,3.0,3.4,2.35,3.18,3.41,2.41,3.0,3.5,2.25,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,3.28,3.49,2.32,2022-23,16:30,3.25,3.7,2.41,3.06,3.47,2.34,1.91,1.99,1.94,1.96,1.96,2.1,1.88,1.95,0.25,1.86,2.04,1.86,2.07,1.88,2.07,1.85,2.01,3.2,3.4,2.25,3.1,3.4,2.3,3.05,3.35,2.35,3.2,3.3,2.25,3.0,3.4,2.3,3.34,3.55,2.36,3.18,3.42,2.3,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.9,0.25,1.92,1.98,1.93,2.0,1.93,2.02,1.89,1.97,-0.6072785086150824,-0.3035448936948442,0.30373361492023815
D1,09/10/2022,Stuttgart,Union Berlin,0,1,A,0,0,D,9,7,3,4,12,10,2,5,3,3,1,0,2.55,3.1,2.9,2.55,3.2,2.85,2.6,3.15,2.85,2.65,3.25,2.97,2.55,3.25,2.75,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,2.99,3.04,2.79,2022-23,18:30,2.74,3.44,2.97,2.61,3.23,2.87,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0.0,1.83,2.07,1.85,2.08,1.87,2.09,1.84,2.04,2.9,2.9,2.7,2.8,3.0,2.75,2.85,3.0,2.75,2.9,2.9,2.7,2.7,3.1,2.7,2.99,3.18,2.85,2.84,3.03,2.78,2.62,1.5,2.59,1.56,2.65,1.68,2.48,1.55,0.0,2.02,1.88,2.03,1.89,2.03,1.98,1.96,1.91,-0.48462743022399357,-0.2037968851277994,0.28083054509619415
D1,14/10/2022,Schalke 04,Hoffenheim,0,3,A,0,2,A,14,18,2,7,12,8,4,5,2,2,0,0,3.6,3.8,1.95,3.5,3.7,1.98,3.5,3.6,2.05,3.72,3.87,2.02,3.6,3.7,1.95,3.5,3.8,1.95,,,,,,,,,,,,,,,,,,,3.51,3.8,2.11,2022-23,19:30,3.82,3.92,2.06,3.66,3.77,1.99,1.66,2.2,1.71,2.25,1.74,2.29,1.68,2.21,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.87,1.99,3.4,3.8,2.0,3.4,3.7,2.05,3.35,3.6,2.1,3.5,3.6,2.0,3.25,3.75,2.05,3.74,3.92,2.11,3.5,3.73,2.05,1.66,2.2,1.72,2.22,1.74,2.29,1.69,2.2,0.5,1.82,2.08,1.83,2.1,1.88,2.12,1.83,2.04,-1.0432958121436433,-0.8979581747324082,0.14533763741123504
D1,15/10/2022,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,20,5,11,2,10,9,7,1,0,4,0,1,2.75,3.6,2.45,2.7,3.6,2.45,2.7,3.5,2.55,2.84,3.62,2.54,2.7,3.6,2.4,2.7,3.6,2.45,,,,,,,,,,,,,,,,,,,2.63,3.57,2.76,2022-23,14:30,2.86,3.86,2.55,2.75,3.64,2.48,1.61,2.3,1.68,2.31,1.68,2.39,1.63,2.31,0.0,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.84,2.55,3.5,2.7,2.5,3.5,2.65,2.5,3.5,2.7,2.45,3.4,2.8,2.5,3.5,2.7,2.7,3.65,2.8,2.55,3.53,2.72,1.72,2.1,1.76,2.17,1.8,2.3,1.72,2.14,0.0,1.91,1.99,1.92,2.01,1.95,2.04,1.88,2.0,-0.28030124865453737,0.33925190022266677,0.6195531488772041
D1,15/10/2022,Stuttgart,Bochum,4,1,H,2,1,H,16,14,7,4,6,17,3,3,0,3,0,0,1.65,4.0,5.25,1.62,4.1,5.25,1.7,3.8,5.0,1.68,4.03,5.5,1.63,3.9,5.25,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,1.72,4.05,5.07,2022-23,14:30,1.7,4.22,5.6,1.65,4.04,5.24,1.8,2.0,1.83,2.07,1.86,2.14,1.78,2.06,-0.75,1.83,2.07,1.87,2.06,1.87,2.11,1.82,2.05,1.7,4.0,4.75,1.72,3.9,4.6,1.8,3.9,4.2,1.7,3.8,4.8,1.7,3.9,4.6,1.8,4.1,5.07,1.72,3.92,4.79,1.72,2.1,1.75,2.19,1.93,2.25,1.75,2.1,-0.75,1.9,2.0,1.93,2.0,1.98,2.03,1.91,1.96,0.13222015618923796,-0.22494773016372774,-0.3571678863529657
D1,15/10/2022,Werder Bremen,Mainz,0,2,A,0,1,A,14,11,4,5,3,11,3,3,1,2,0,0,2.37,3.6,2.87,2.3,3.5,2.87,2.3,3.55,3.0,2.38,3.68,3.02,2.3,3.6,2.9,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.29,3.71,3.17,2022-23,14:30,2.41,3.78,3.04,2.36,3.6,2.94,1.72,2.1,1.72,2.24,1.77,2.24,1.71,2.17,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.03,1.83,2.2,3.6,3.1,2.25,3.5,3.0,2.25,3.55,3.1,2.2,3.4,3.2,2.2,3.6,3.1,2.29,3.71,3.28,2.24,3.59,3.15,1.66,2.2,1.71,2.25,1.77,2.33,1.7,2.18,-0.25,1.98,1.92,1.99,1.93,2.0,1.98,1.94,1.92,-0.12362079660312014,-0.26450248680499566,-0.14088169020187552
D1,15/10/2022,Wolfsburg,M'gladbach,2,2,D,1,1,D,16,10,4,5,13,11,7,6,3,3,0,0,2.62,3.5,2.6,2.55,3.6,2.55,2.65,3.5,2.6,2.69,3.66,2.65,2.55,3.6,2.55,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.93,3.69,2.44,2022-23,14:30,2.71,3.84,2.7,2.64,3.62,2.6,1.66,2.2,1.67,2.33,1.7,2.38,1.65,2.27,0.0,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,2.8,3.5,2.4,2.87,3.6,2.35,2.9,3.45,2.4,2.88,3.5,2.35,2.75,3.7,2.38,3.1,3.8,2.45,2.91,3.59,2.37,1.61,2.3,1.67,2.32,1.8,2.32,1.66,2.23,0.25,1.81,2.09,1.83,2.12,1.85,2.16,1.81,2.04,-0.051783983257434135,0.1674520245986545,0.21923600785608863
D1,15/10/2022,RB Leipzig,Hertha,3,2,H,3,0,H,14,16,5,5,17,9,8,4,2,3,0,0,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.75,1.43,5.03,7.84,1.4,4.75,7.5,1.36,5.0,7.5,,,,,,,,,,,,,,,,,,,1.49,4.74,6.92,2022-23,17:30,1.45,5.25,7.9,1.41,5.02,7.36,1.53,2.5,1.56,2.56,1.58,2.58,1.54,2.49,-1.25,1.86,2.04,1.88,2.04,1.93,2.07,1.86,2.0,1.45,5.0,6.5,1.47,4.6,6.25,1.5,4.6,6.0,1.42,4.6,7.0,1.45,4.75,6.5,1.52,5.06,7.3,1.47,4.77,6.51,1.57,2.37,1.6,2.47,1.6,2.55,1.55,2.42,-1.25,2.02,1.88,2.04,1.88,2.04,1.94,1.99,1.86,1.3085483975415162,0.9503277253140135,-0.3582206722275026
D1,16/10/2022,FC Koln,Augsburg,3,2,H,0,1,A,14,7,6,3,11,15,5,3,2,4,0,0,1.66,4.0,5.0,1.68,4.2,4.5,1.75,3.8,4.6,1.71,4.27,4.84,1.67,4.0,4.75,1.67,4.1,4.6,,,,,,,,,,,,,,,,,,,1.64,4.47,5.39,2022-23,14:30,1.75,4.38,5.0,1.69,4.17,4.72,1.61,2.3,1.61,2.44,1.65,2.45,1.61,2.34,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.01,1.57,4.5,5.25,1.63,4.2,4.8,1.67,4.0,4.9,1.6,4.2,5.0,1.6,4.2,5.0,1.72,4.55,5.39,1.63,4.33,5.01,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.42,-1.0,2.0,1.9,2.04,1.88,2.15,1.93,2.03,1.84,0.5305117133857458,0.12071129406956124,-0.4098004193161845
D1,16/10/2022,Union Berlin,Dortmund,2,0,H,2,0,H,14,13,5,6,15,5,5,8,1,2,0,0,2.9,3.5,2.37,2.9,3.4,2.37,3.0,3.4,2.4,3.06,3.51,2.44,2.9,3.4,2.35,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,3.05,3.26,2.58,2022-23,16:30,3.06,3.68,2.48,2.98,3.48,2.39,1.97,1.93,1.99,1.91,2.0,1.99,1.92,1.91,0.25,1.81,2.09,1.84,2.1,1.85,2.12,1.81,2.05,2.9,3.3,2.45,2.87,3.2,2.5,2.95,3.25,2.5,3.0,3.2,2.4,2.88,3.3,2.45,3.16,3.45,2.61,2.96,3.28,2.5,2.1,1.72,2.19,1.75,2.2,1.89,2.09,1.76,0.0,2.1,1.8,2.14,1.81,2.18,1.85,2.09,1.8,-0.07634746008475968,0.6306920255406635,0.7070394856254232
D1,16/10/2022,Bayern Munich,Freiburg,5,0,H,2,0,H,18,6,8,0,8,9,5,5,0,2,0,0,1.25,6.5,9.0,1.26,6.5,10.0,1.3,6.0,8.75,1.29,6.13,10.79,1.25,5.8,11.0,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,1.46,5.23,6.77,2022-23,18:30,1.32,6.8,12.0,1.27,6.32,10.47,1.36,3.2,1.38,3.19,1.38,3.33,1.36,3.17,-1.75,1.88,2.02,1.91,2.0,1.97,2.04,1.88,1.98,1.4,5.25,6.0,1.43,5.0,6.25,1.53,4.8,5.5,1.42,4.8,6.5,1.44,5.25,6.0,1.53,5.85,8.0,1.44,5.18,6.42,1.36,3.2,1.39,3.19,1.39,3.4,1.36,3.14,-1.25,1.86,2.04,1.87,2.06,1.96,2.12,1.87,2.0,1.0670872521673789,1.35158071519831,0.284493463030931
D1,21/10/2022,Mainz,FC Koln,5,0,H,3,0,H,15,6,7,2,13,14,5,4,1,5,0,1,2.15,3.5,3.25,2.15,3.6,3.2,2.25,3.1,3.6,2.19,3.59,3.47,2.15,3.4,3.3,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.12,3.62,3.63,2022-23,19:30,2.26,3.75,3.6,2.18,3.53,3.36,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.09,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,1.99,2.05,3.6,3.4,2.05,3.5,3.4,2.2,3.1,3.7,2.1,3.4,3.5,2.05,3.6,3.4,2.2,3.7,3.7,2.1,3.58,3.49,1.72,2.1,1.79,2.13,1.92,2.22,1.74,2.12,-0.25,1.8,2.1,1.83,2.11,1.85,2.13,1.81,2.05,0.17782696853473862,0.1664143075280155,-0.011412661006723127
D1,22/10/2022,Augsburg,RB Leipzig,3,3,D,1,0,H,11,19,3,8,15,11,3,6,7,1,1,0,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.2,1.63,5.75,4.4,1.6,5.25,4.33,1.57,5.25,4.4,1.55,,,,,,,,,,,,,,,,,,,5.28,4.21,1.66,2022-23,14:30,5.8,4.67,1.63,5.45,4.43,1.58,1.57,2.37,1.6,2.48,1.62,2.5,1.57,2.42,1.0,1.93,1.97,1.96,1.96,1.96,2.0,1.91,1.95,4.75,4.2,1.65,4.75,4.2,1.65,4.8,4.2,1.65,5.0,4.0,1.63,4.75,4.2,1.65,5.66,4.35,1.72,4.91,4.23,1.65,1.61,2.3,1.65,2.36,1.65,2.47,1.6,2.33,1.0,1.75,2.05,1.82,2.11,1.91,2.19,1.78,2.09,-0.9153411933962229,-0.20653083927512775,0.7088103541210952
D1,22/10/2022,Dortmund,Stuttgart,5,0,H,3,0,H,19,10,10,1,7,8,9,2,1,0,0,0,1.53,4.75,5.5,1.51,4.5,5.75,1.55,4.5,5.5,1.57,4.44,6.06,1.52,4.33,5.8,1.53,4.4,5.5,,,,,,,,,,,,,,,,,,,1.59,4.49,5.7,2022-23,14:30,1.57,4.75,6.35,1.55,4.48,5.84,1.57,2.37,1.62,2.43,1.65,2.46,1.59,2.39,-1.0,1.92,1.98,1.93,2.0,1.95,2.06,1.89,1.98,1.57,4.5,5.25,1.57,4.33,5.5,1.57,4.4,5.5,1.57,4.2,5.5,1.55,4.5,5.25,1.6,4.6,5.87,1.57,4.44,5.55,1.57,2.37,1.6,2.48,1.62,2.56,1.57,2.42,-1.0,1.96,1.94,1.98,1.94,1.98,2.0,1.93,1.93,1.2398122928874984,0.9099374389784035,-0.329874853909095
D1,22/10/2022,Freiburg,Werder Bremen,2,0,H,0,0,D,25,10,7,2,14,12,6,2,2,2,0,1,1.9,3.75,3.8,1.9,3.8,3.7,2.0,3.6,3.7,1.94,3.86,4.0,1.91,3.6,3.8,1.9,3.9,3.6,,,,,,,,,,,,,,,,,,,2.0,3.81,3.83,2022-23,14:30,2.0,3.98,4.13,1.93,3.81,3.84,1.66,2.2,1.66,2.34,1.73,2.39,1.65,2.28,-0.5,1.93,1.97,1.94,1.98,2.0,1.99,1.93,1.93,1.9,3.75,3.8,1.93,3.75,3.6,2.0,3.55,3.7,1.95,3.6,3.7,1.93,3.8,3.6,2.01,3.9,4.13,1.96,3.76,3.73,1.66,2.2,1.69,2.29,1.79,2.4,1.65,2.26,-0.5,1.93,1.97,2.0,1.93,2.0,1.99,1.96,1.9,0.6235086793525294,0.45071452764263004,-0.1727941517098994
