Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,24/06/2020,18:00,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4,6,1.5700000000000001,4.0999999999999996,6,1.5700000000000001,3.9500000000000002,6,1.6000000000000001,4.0899999999999999,6.21,1.55,4,6.5,1.5700000000000001,3.8999999999999999,6.5,1.6299999999999999,4.25,6.6500000000000004,1.5800000000000001,4.0300000000000002,6.1100000000000003,2.1000000000000001,1.72,2.1600000000000001,1.78,2.1600000000000001,1.8600000000000001,2.0699999999999998,1.77,-1,2.0800000000000001,1.8200000000000001,2.1000000000000001,1.8300000000000001,2.1200000000000001,1.9099999999999999,2.0600000000000001,1.8300000000000001,1.55,4,6,1.5700000000000001,3.8999999999999999,6.5,1.5700000000000001,3.7999999999999998,6.7000000000000002,1.5900000000000001,3.8300000000000001,7.4299999999999997,1.55,3.8999999999999999,7,1.5700000000000001,3.75,7,1.6299999999999999,4.1100000000000003,7.5,1.5700000000000001,3.8700000000000001,6.7599999999999998,2.2999999999999998,1.6100000000000001,2.3500000000000001,1.6799999999999999,2.4100000000000001,1.7,2.29,1.6399999999999999,-1,2.0699999999999998,1.8300000000000001,2.0899999999999999,1.8500000000000001,2.1200000000000001,1.9199999999999999,2.0499999999999998,1.8400000000000001
E0,24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13,1.22,6.25,14,1.26,5.7000000000000002,12,1.25,6.4199999999999999,13.960000000000001,1.22,6,15,1.25,6,13,1.27,6.6100000000000003,16,1.24,6.1299999999999999,13.09,1.6599999999999999,2.2000000000000002,1.73,2.23,1.77,2.2799999999999998,1.6899999999999999,2.1899999999999999,-1.5,1.8,2,1.8799999999999999,2.0499999999999998,1.9099999999999999,2.1200000000000001,1.8200000000000001,2.0699999999999998,1.25,5.75,12,1.28,5.75,11,1.3300000000000001,5.2999999999999998,8.8000000000000007,1.3,5.8499999999999996,11.67,1.27,5.7999999999999998,12,1.29,5.5,12,1.3300000000000001,6.5,14,1.28,5.7800000000000002,11.789999999999999,1.6599999999999999,2.2000000000000002,1.74,2.2400000000000002,1.76,2.3399999999999999,1.7,2.1899999999999999,-1.5,1.9199999999999999,1.98,1.95,1.97,1.96,2.1699999999999999,1.8799999999999999,2
E0,25/06/2020,18:00,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3,3.25,2.4500000000000002,2.9500000000000002,3.2000000000000002,2.5,3,3.2000000000000002,2.5,3.0899999999999999,3.25,2.5099999999999998,3,3.2000000000000002,2.4500000000000002,3,3.2000000000000002,2.5,3.1800000000000002,3.2999999999999998,2.5899999999999999,3.02,3.2200000000000002,2.48,2.2000000000000002,1.6599999999999999,2.2599999999999998,1.71,2.2999999999999998,1.76,2.1800000000000002,1.7,0,2.1000000000000001,1.8,2.1800000000000002,1.77,2.2000000000000002,1.8300000000000001,2.1200000000000001,1.78,3.5,3.2999999999999998,2.1499999999999999,3.2000000000000002,3.2000000000000002,2.3500000000000001,3.5499999999999998,3.1499999999999999,2.2000000000000002,3.7200000000000002,3.3300000000000001,2.2000000000000002,3.6000000000000001,3.25,2.1499999999999999,3.75,3.1000000000000001,2.2000000000000002,3.8599999999999999,3.3700000000000001,2.3300000000000001,3.5899999999999999,3.2000000000000002,2.2200000000000002,2.5,1.53,2.5499999999999998,1.5800000000000001,2.6699999999999999,1.6000000000000001,2.5099999999999998,1.54,0.25,2.0299999999999998,1.8700000000000001,2.0499999999999998,1.8799999999999999,2.0699999999999998,1.95,1.99,1.8899999999999999
E0,25/06/2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6000000000000001,3.5,2.6200000000000001,2.6499999999999999,3.3999999999999999,2.6499999999999999,2.6000000000000001,3.4500000000000002,2.6499999999999999,2.6899999999999999,3.5299999999999998,2.6699999999999999,2.6000000000000001,3.5,2.6200000000000001,2.6299999999999999,3.5,2.6299999999999999,2.75,3.6499999999999999,2.7999999999999998,2.6400000000000001,3.4700000000000002,2.6499999999999999,1.8,2,1.8300000000000001,2.1000000000000001,1.8700000000000001,2.1299999999999999,1.8,2.0299999999999998,0,1.9399999999999999,1.96,1.97,1.96,1.99,2,1.9299999999999999,1.9399999999999999,2.6200000000000001,3.5,2.5499999999999998,2.6000000000000001,3.5,2.6000000000000001,2.6000000000000001,3.5,2.6499999999999999,2.7000000000000002,3.6499999999999999,2.6499999999999999,2.7000000000000002,3.5,2.5499999999999998,2.6299999999999999,3.5,2.6299999999999999,2.8399999999999999,3.6800000000000002,2.7200000000000002,2.6600000000000001,3.52,2.6299999999999999,1.72,2.1000000000000001,1.8,2.1400000000000001,1.8999999999999999,2.21,1.75,2.1000000000000001,0,1.9299999999999999,1.97,1.98,1.9399999999999999,2.02,1.99,1.95,1.9299999999999999
E0,25/06/2020,20:15,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4,4,1.8,4.0999999999999996,4,1.8,4.1500000000000004,4,1.8,4.0999999999999996,4.2400000000000002,1.8200000000000001,4.2000000000000002,4,1.78,4.4000000000000004,4,1.75,4.4000000000000004,4.25,1.8700000000000001,4.1399999999999997,4.0700000000000003,1.8,1.6100000000000001,2.2999999999999998,1.6599999999999999,2.3599999999999999,1.7,2.4100000000000001,1.6299999999999999,2.29,0.75,1.8500000000000001,2.0499999999999998,1.8700000000000001,2.0600000000000001,1.9099999999999999,2.0600000000000001,1.8500000000000001,2.02,4.2000000000000002,4,1.8,4.3300000000000001,4.0999999999999996,1.75,4.1500000000000004,3.8500000000000001,1.8,4.29,3.96,1.8500000000000001,4.3300000000000001,3.8999999999999999,1.78,4.3300000000000001,3.7000000000000002,1.8500000000000001,4.4500000000000002,4.4199999999999999,1.98,4.2000000000000002,3.9300000000000002,1.8200000000000001,1.72,2.1000000000000001,1.8400000000000001,2.0899999999999999,1.8500000000000001,3,1.75,2.1000000000000001,0.75,1.77,2.02,1.8300000000000001,2.1200000000000001,1.8600000000000001,2.1600000000000001,1.8200000000000001,2.0699999999999998
E0,27/06/2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.5999999999999996,3.7000000000000002,1.75,4.75,3.6000000000000001,1.78,4.7999999999999998,3.6499999999999999,1.77,4.9800000000000004,3.8100000000000001,1.76,4.7999999999999998,3.7000000000000002,1.75,5,3.6000000000000001,1.8,5.0999999999999996,3.9199999999999999,1.8200000000000001,4.79,3.6800000000000002,1.78,2.1000000000000001,1.72,2.1299999999999999,1.8,2.2000000000000002,1.8400000000000001,2.0800000000000001,1.76,0.75,1.8600000000000001,2.04,1.9099999999999999,2.02,1.9099999999999999,2.0800000000000001,1.8500000000000001,2.0099999999999998,4.5,3.5,1.8500000000000001,4.5,3.3999999999999999,1.8700000000000001,4.2000000000000002,3.1000000000000001,1.8500000000000001,4.6100000000000003,3.48,1.9299999999999999,4.5,3.3999999999999999,1.8799999999999999,4.5999999999999996,3.2999999999999998,1.9299999999999999,4.8600000000000003,3.6000000000000001,1.97,4.4900000000000002,3.4199999999999999,1.8999999999999999,2.5,1.53,2.5800000000000001,1.5700000000000001,2.6000000000000001,1.6399999999999999,2.4399999999999999,1.5600000000000001,0.5,1.97,1.9299999999999999,2,1.9299999999999999,2.0299999999999998,1.99,1.96,1.9099999999999999
E0,28/06/2020,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.2999999999999998,2.8700000000000001,2.5,3.2999999999999998,2.8999999999999999,2.5,3.2999999999999998,2.8999999999999999,2.5099999999999998,3.3900000000000001,2.96,2.4500000000000002,3.2999999999999998,2.8999999999999999,2.5,3.2999999999999998,2.8999999999999999,2.6000000000000001,3.4199999999999999,3.1000000000000001,2.4900000000000002,3.3199999999999998,2.9199999999999999,2,1.8,2.0600000000000001,1.8600000000000001,2.1000000000000001,1.9099999999999999,2,1.8300000000000001,0,1.8,2.1000000000000001,1.8100000000000001,2.1299999999999999,1.8600000000000001,2.1600000000000001,1.8,2.0899999999999999,2.3999999999999999,3.25,3.1000000000000001,2.3500000000000001,3.2999999999999998,3.1000000000000001,2.3500000000000001,3.2000000000000002,3.2000000000000002,2.4100000000000001,3.2799999999999998,3.3100000000000001,2.3500000000000001,3.2000000000000002,3.2000000000000002,2.3799999999999999,3.2000000000000002,3.25,2.4900000000000002,3.3399999999999999,3.3999999999999999,2.3799999999999999,3.23,3.2000000000000002,2.2000000000000002,1.6599999999999999,2.2799999999999998,1.71,2.3399999999999999,1.75,2.21,1.6799999999999999,-0.25,2.04,1.8600000000000001,2.0499999999999998,1.8799999999999999,2.0800000000000001,1.8999999999999999,2.0299999999999998,1.8500000000000001
E0,29/06/2020,20:00,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2000000000000002,3.3999999999999999,2.25,3.2000000000000002,3.3999999999999999,2.2999999999999998,3.1000000000000001,3.3500000000000001,2.3700000000000001,3.1800000000000002,3.4100000000000001,2.2999999999999998,3.2000000000000002,3.2999999999999998,2.25,3.1000000000000001,3.5,2.4199999999999999,3.3199999999999998,3.5499999999999998,2.29,3.1600000000000001,3.4100000000000001,2.5,1.53,2.5600000000000001,1.5700000000000001,2.6299999999999999,1.6100000000000001,2.4199999999999999,1.5700000000000001,-0.25,1.97,1.9299999999999999,2.02,1.9099999999999999,2.02,1.97,1.95,1.9199999999999999,2,3.2000000000000002,4.2000000000000002,1.95,3.25,4.4000000000000004,2,3.1000000000000001,4.2999999999999998,2.0600000000000001,3.1800000000000002,4.5,2,3.1000000000000001,4.3300000000000001,2.0499999999999998,3.1000000000000001,4.3300000000000001,2.1099999999999999,3.2999999999999998,4.5599999999999996,2.02,3.1699999999999999,4.3099999999999996,2.6200000000000001,1.5,2.8300000000000001,1.5,2.8300000000000001,1.5600000000000001,2.6800000000000002,1.48,-0.5,2.0600000000000001,1.8700000000000001,2.0600000000000001,1.8799999999999999,2.1099999999999999,1.8799999999999999,2.04,1.8400000000000001
E0,30/06/2020,20:15,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6,3.7999999999999998,1.6100000000000001,6,3.7999999999999998,1.6200000000000001,6.0999999999999996,3.8500000000000001,1.6000000000000001,6.6100000000000003,3.9199999999999999,1.6200000000000001,6.5,3.8999999999999999,1.5700000000000001,7,3.8999999999999999,1.5700000000000001,7,4.0999999999999996,1.6399999999999999,6.3099999999999996,3.8500000000000001,1.6100000000000001,2.1000000000000001,1.72,2.1499999999999999,1.79,2.1899999999999999,1.8300000000000001,2.1000000000000001,1.76,1,1.8500000000000001,2.0800000000000001,1.8500000000000001,2.0800000000000001,1.8799999999999999,2.1400000000000001,1.8200000000000001,2.0800000000000001,6.5,4.2000000000000002,1.53,6.75,4.2000000000000002,1.5,6.7000000000000002,4.0499999999999998,1.53,7.4199999999999999,4.1399999999999997,1.54,7,4,1.52,7.5,4,1.53,7.5999999999999996,4.3300000000000001,1.5700000000000001,6.8200000000000003,4.1200000000000001,1.53,2,1.8,2.0800000000000001,1.8500000000000001,2.1299999999999999,1.9199999999999999,2.0099999999999998,1.8200000000000001,1,1.97,1.96,1.98,1.9399999999999999,2.02,1.99,1.95,1.9299999999999999
E0,01/07/2020,18:00,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.4399999999999999,4.75,7,1.45,4.75,6.5,1.45,4.6500000000000004,6.9000000000000004,1.46,4.8499999999999996,7.4199999999999999,1.4199999999999999,4.5999999999999996,8,1.4399999999999999,4.5999999999999996,7.5,1.48,4.9000000000000004,8.1999999999999993,1.4399999999999999,4.6900000000000004,7.2300000000000004,1.72,2.1000000000000001,1.74,2.2400000000000002,1.77,2.2799999999999998,1.7,2.1800000000000002,-1.25,2.0600000000000001,1.8700000000000001,2.0699999999999998,1.8600000000000001,2.0899999999999999,1.9199999999999999,2.02,1.8600000000000001,1.45,4.75,6.5,1.4199999999999999,5,6.75,1.3999999999999999,4.8499999999999996,7.5999999999999996,1.47,4.8899999999999997,7.0499999999999998,1.4199999999999999,4.75,7.5,1.4399999999999999,4.75,7.5,1.48,5.1500000000000004,7.7999999999999998,1.45,4.8300000000000001,6.9699999999999998,1.5700000000000001,2.3700000000000001,1.6299999999999999,2.46,1.6599999999999999,2.5299999999999998,1.6000000000000001,2.3599999999999999,-1.25,2.0299999999999998,1.8999999999999999,2.0499999999999998,1.8799999999999999,2.0699999999999998,1.95,2,1.8899999999999999
E0,01/07/2020,18:00,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.3999999999999999,3.1000000000000001,3.2000000000000002,2.2999999999999998,3.25,3.2000000000000002,2.3999999999999999,3.1000000000000001,3.1499999999999999,2.4700000000000002,3.23,3.25,2.3799999999999999,3.2000000000000002,3.2000000000000002,2.3999999999999999,3.1000000000000001,3.2999999999999998,2.5099999999999998,3.2999999999999998,3.3199999999999998,2.3999999999999999,3.1600000000000001,3.21,2.3700000000000001,1.5700000000000001,2.4900000000000002,1.6100000000000001,2.52,1.6499999999999999,2.3799999999999999,1.5900000000000001,-0.25,2.0800000000000001,1.8500000000000001,2.1000000000000001,1.8400000000000001,2.1000000000000001,1.8799999999999999,2.0499999999999998,1.8300000000000001,2.1499999999999999,3.2000000000000002,3.75,2.3999999999999999,3,3.2999999999999998,2.1499999999999999,3.1499999999999999,3.7000000000000002,2.2000000000000002,3.2200000000000002,3.8799999999999999,2.1499999999999999,3.1000000000000001,3.75,2.2000000000000002,3.1299999999999999,3.75,2.2799999999999998,3.3399999999999999,3.9399999999999999,2.1899999999999999,3.1699999999999999,3.7200000000000002,2.3700000000000001,1.5700000000000001,2.4700000000000002,1.6200000000000001,2.52,1.6499999999999999,2.3999999999999999,1.5800000000000001,-0.25,1.8500000000000001,2.0800000000000001,1.8700000000000001,2.0699999999999998,1.8799999999999999,2.1000000000000001,1.8500000000000001,2.0299999999999998
E0,01/07/2020,18:00,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.2999999999999998,2.8999999999999999,2.5,3.2999999999999998,2.8500000000000001,2.5,3.25,2.8500000000000001,2.5899999999999999,3.3599999999999999,2.96,2.5499999999999998,3.25,2.8799999999999999,2.5499999999999998,3.25,2.8999999999999999,2.6400000000000001,3.4199999999999999,3.0499999999999998,2.54,3.2799999999999998,2.8999999999999999,2.1000000000000001,1.72,2.1600000000000001,1.79,2.2000000000000002,1.8400000000000001,2.0800000000000001,1.76,0,1.8200000000000001,2.1099999999999999,1.8400000000000001,2.1000000000000001,1.8799999999999999,2.1400000000000001,1.8100000000000001,2.0800000000000001,2.5499999999999998,3.25,2.8700000000000001,2.5499999999999998,3.2000000000000002,2.8999999999999999,2.5499999999999998,3.1499999999999999,2.8999999999999999,2.6400000000000001,3.25,2.9900000000000002,2.5499999999999998,3.2000000000000002,2.8999999999999999,2.6000000000000001,3.2000000000000002,2.8999999999999999,2.7000000000000002,3.3199999999999998,3.02,2.5800000000000001,3.21,2.8999999999999999,2.2000000000000002,1.6599999999999999,2.2799999999999998,1.71,2.3399999999999999,1.75,2.2200000000000002,1.6799999999999999,0,1.8400000000000001,2.0899999999999999,1.8500000000000001,2.0899999999999999,1.8999999999999999,2.1400000000000001,1.8300000000000001,2.0600000000000001
E0,01/07/2020,20:15,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.3300000000000001,1.5700000000000001,5.25,4.2000000000000002,1.6200000000000001,5.4000000000000004,4.2000000000000002,1.6000000000000001,5.71,4.4100000000000001,1.6100000000000001,5.7999999999999998,4.2000000000000002,1.5700000000000001,6,4.2000000000000002,1.5700000000000001,6,4.5,1.6499999999999999,5.4800000000000004,4.2699999999999996,1.5900000000000001,1.72,2.1000000000000001,1.78,2.1800000000000002,1.8100000000000001,2.25,1.72,2.1400000000000001,1,1.8799999999999999,2.0499999999999998,1.8899999999999999,2.04,1.9299999999999999,2.0699999999999998,1.8600000000000001,2.02,6.5,4.75,1.4399999999999999,7,4.5,1.45,6.5999999999999996,4.5,1.47,7.1500000000000004,4.7800000000000002,1.48,7,4.5999999999999996,1.4399999999999999,7.5,4.5999999999999996,1.4399999999999999,8,4.8700000000000001,1.49,7.0199999999999996,4.6500000000000004,1.46,1.72,2.1000000000000001,1.8200000000000001,2.1200000000000001,1.8500000000000001,2.1600000000000001,1.77,2.0800000000000001,1.25,1.8899999999999999,2.04,1.8799999999999999,2.0499999999999998,1.98,2.0899999999999999,1.8600000000000001,2.0299999999999998
E0,02/07/2020,18:00,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2000000000000002,3.3999999999999999,1.95,4.2000000000000002,3.3999999999999999,1.95,4.0499999999999998,3.3999999999999999,1.97,4.1699999999999999,3.4900000000000002,2.0099999999999998,4.2000000000000002,3.3999999999999999,1.95,4.2000000000000002,3.3999999999999999,1.9299999999999999,4.2999999999999998,3.54,2.0800000000000001,4.0999999999999996,3.4100000000000001,1.98,2.2000000000000002,1.6599999999999999,2.23,1.74,2.27,1.78,2.1499999999999999,1.71,0.5,1.9399999999999999,1.99,1.9199999999999999,2.0099999999999998,1.95,2.0099999999999998,1.8999999999999999,1.97,4.75,3.75,1.75,4.75,3.7000000000000002,1.75,4.5499999999999998,3.5499999999999998,1.8,4.6600000000000001,3.7000000000000002,1.8300000000000001,4.75,3.6000000000000001,1.78,4.7999999999999998,3.6000000000000001,1.8,5.1500000000000004,3.8500000000000001,1.8500000000000001,4.7199999999999998,3.6699999999999999,1.79,2.1000000000000001,1.72,2.1000000000000001,1.8300000000000001,2.1800000000000002,1.8400000000000001,2.0899999999999999,1.76,0.75,1.77,2.02,1.8300000000000001,2.1000000000000001,1.8899999999999999,2.1200000000000001,1.8300000000000001,2.0499999999999998
E0,02/07/2020,20:15,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.0499999999999998,3.8999999999999999,3.2999999999999998,2.0499999999999998,3.7999999999999998,3.2999999999999998,2.0499999999999998,3.7999999999999998,3.2999999999999998,2.0800000000000001,4.0099999999999998,3.4199999999999999,2.0499999999999998,3.7999999999999998,3.2999999999999998,2.1000000000000001,3.75,3.2999999999999998,2.1400000000000001,4.3200000000000003,3.52,2.0699999999999998,3.8500000000000001,3.3199999999999998,1.5700000000000001,2.3700000000000001,1.6000000000000001,2.52,1.6399999999999999,2.5499999999999998,1.5700000000000001,2.4199999999999999,-0.5,2.0499999999999998,1.75,2.0800000000000001,1.8500000000000001,2.1200000000000001,1.8500000000000001,2.0600000000000001,1.8100000000000001,1.95,3.7999999999999998,3.6000000000000001,1.95,3.75,3.7000000000000002,2,3.7999999999999998,3.5,2.0499999999999998,3.79,3.5899999999999999,2,3.75,3.5,2.0499999999999998,3.7000000000000002,3.6000000000000001,2.1000000000000001,3.9399999999999999,3.8799999999999999,2.02,3.7400000000000002,3.5699999999999998,1.72,2.1000000000000001,1.72,2.2400000000000002,1.79,2.3999999999999999,1.6799999999999999,2.2000000000000002,-0.5,2.0600000000000001,1.8700000000000001,2.0499999999999998,1.8700000000000001,2.0699999999999998,1.99,2.0299999999999998,1.8500000000000001
E0,04/07/2020,12:30,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.2999999999999998,3.3999999999999999,2.2000000000000002,3.2999999999999998,3.2999999999999998,2.25,3.3500000000000001,3.2999999999999998,2.2000000000000002,3.4700000000000002,3.3799999999999999,2.2400000000000002,3.3999999999999999,3.2999999999999998,2.2000000000000002,3.5,3.2999999999999998,2.2000000000000002,3.5600000000000001,3.4500000000000002,2.3300000000000001,3.3900000000000001,3.3199999999999998,2.23,2.1000000000000001,1.72,2.1299999999999999,1.79,2.2000000000000002,1.8400000000000001,2.0800000000000001,1.77,0.25,1.98,1.9199999999999999,1.99,1.9299999999999999,2,1.95,1.96,1.9199999999999999,3.5,3.2999999999999998,2.1499999999999999,3.6000000000000001,3.3999999999999999,2.1000000000000001,3.4500000000000002,3.2000000000000002,2.2000000000000002,3.4100000000000001,3.25,2.3300000000000001,3.5,3.25,2.2000000000000002,3.7000000000000002,3.25,2.1499999999999999,3.75,3.5499999999999998,2.3300000000000001,3.5600000000000001,3.27,2.2000000000000002,2.2000000000000002,1.6599999999999999,2.3300000000000001,1.6799999999999999,2.3300000000000001,1.8100000000000001,2.21,1.6799999999999999,0.25,1.96,1.9399999999999999,1.9299999999999999,2,2.0800000000000001,2,1.99,1.8899999999999999
E0,04/07/2020,15:00,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.6599999999999999,3.6000000000000001,5.75,1.6499999999999999,3.6000000000000001,6,1.6699999999999999,3.6000000000000001,5.5999999999999996,1.6799999999999999,3.6600000000000001,6.0800000000000001,1.6499999999999999,3.6000000000000001,6,1.6699999999999999,3.6000000000000001,6,1.72,3.7999999999999998,6.5,1.6799999999999999,3.6299999999999999,5.8399999999999999,2.2000000000000002,1.6599999999999999,2.2999999999999998,1.6899999999999999,2.3399999999999999,1.76,2.21,1.6899999999999999,-0.75,1.8999999999999999,2,1.9199999999999999,2.0099999999999998,1.9299999999999999,2.0299999999999998,1.8899999999999999,1.99,1.6100000000000001,3.7000000000000002,6,1.6200000000000001,3.7000000000000002,6,1.6699999999999999,3.7000000000000002,5.4000000000000004,1.6599999999999999,3.8599999999999999,5.8499999999999996,1.6200000000000001,3.75,6,1.6499999999999999,3.6000000000000001,6.5,1.7,3.9500000000000002,6.5,1.6499999999999999,3.73,5.9100000000000001,2.1000000000000001,1.72,2.1899999999999999,1.76,2.27,1.8,2.1600000000000001,1.71,-0.75,1.8600000000000001,2.04,1.8799999999999999,2.0499999999999998,1.8999999999999999,2.1000000000000001,1.8500000000000001,2.04
E0,04/07/2020,15:00,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.1599999999999999,7.5,17,1.1699999999999999,7,18,1.1799999999999999,7.0999999999999996,16,1.1699999999999999,7.6600000000000001,18.699999999999999,1.1499999999999999,7.5,19,1.1699999999999999,7.5,20,1.1899999999999999,8.3000000000000007,21,1.1699999999999999,7.46,17.41,1.53,2.5,1.53,2.6200000000000001,1.5900000000000001,2.71,1.53,2.54,-2,1.9199999999999999,1.98,1.9299999999999999,1.98,1.99,2.02,1.9199999999999999,1.96,1.1799999999999999,7.5,13,1.1799999999999999,7.5,14.5,1.22,6.2000000000000002,13.5,1.1899999999999999,7.8099999999999996,16,1.1699999999999999,7.5,17,1.2,7,17,1.22,8.1999999999999993,19.5,1.1899999999999999,7.2999999999999998,15.59,1.53,2.5,1.54,2.6099999999999999,1.6100000000000001,2.6299999999999999,1.55,2.48,-1.75,1.8200000000000001,2.0800000000000001,1.8100000000000001,2.1099999999999999,1.8500000000000001,2.1600000000000001,1.8,2.0899999999999999
E0,04/07/2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.3999999999999999,3.25,2.25,3.25,3.3999999999999999,2.25,3.25,3.2999999999999998,2.2799999999999998,3.3300000000000001,3.4300000000000002,2.25,3.2999999999999998,3.2999999999999998,2.2999999999999998,3.2999999999999998,3.2999999999999998,2.3599999999999999,3.48,3.5,2.27,3.2999999999999998,3.3199999999999998,2.1000000000000001,1.72,2.1800000000000002,1.76,2.2200000000000002,1.8300000000000001,2.1000000000000001,1.75,-0.25,1.97,1.9299999999999999,1.96,1.97,2.0099999999999998,2,1.96,1.9199999999999999,2.2999999999999998,3.25,3.2000000000000002,2.3500000000000001,3.2000000000000002,3.2000000000000002,2.3500000000000001,3.1000000000000001,3.25,2.3999999999999999,3.21,3.3199999999999998,2.3799999999999999,3.2000000000000002,3.2000000000000002,2.4500000000000002,3.1299999999999999,3.25,2.48,3.3599999999999999,3.3999999999999999,2.3700000000000001,3.1800000000000002,3.2599999999999998,2.2999999999999998,1.6100000000000001,2.4199999999999999,1.6299999999999999,2.48,1.7,2.3399999999999999,1.6100000000000001,-0.25,2.0600000000000001,1.8400000000000001,2.0499999999999998,1.8799999999999999,2.1400000000000001,1.9099999999999999,2.04,1.8500000000000001
E0,04/07/2020,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.3999999999999999,4.75,8,1.4199999999999999,4.5,8,1.45,4.5499999999999998,7.4000000000000004,1.4299999999999999,4.5999999999999996,8.6899999999999995,1.3799999999999999,4.5999999999999996,9,1.4399999999999999,4.5999999999999996,8,1.46,4.9000000000000004,9.3000000000000007,1.4299999999999999,4.6100000000000003,7.96,1.72,2.1000000000000001,1.79,2.1499999999999999,1.8200000000000001,2.21,1.73,2.1299999999999999,-1.25,2.0099999999999998,1.8899999999999999,2.04,1.8799999999999999,2.04,1.95,1.99,1.8899999999999999,1.3300000000000001,5.25,8.5,1.3600000000000001,5,8.5,1.45,4.4000000000000004,7.2000000000000002,1.3700000000000001,5.1600000000000001,9.1600000000000001,1.3300000000000001,5.25,9,1.3600000000000001,5,9.5,1.45,5.4500000000000002,10,1.3700000000000001,5.0599999999999996,8.8399999999999999,1.6599999999999999,2.2000000000000002,1.71,2.2599999999999998,1.8200000000000001,2.2999999999999998,1.71,2.1699999999999999,-1.25,1.8600000000000001,2.04,1.8700000000000001,2.0600000000000001,1.8999999999999999,2.0800000000000001,1.8400000000000001,2.04
